467	129	5.806747
467	9	5.452228
467	286	5.374700
467	257	5.202778
467	1014	4.962997
467	405	4.615573
468	28	12.287290
468	127	11.797355
468	56	11.779955
468	172	11.489535
468	98	11.191856
468	79	10.952507
468	151	10.911805
468	191	10.286551
468	210	10.072828
468	25	9.935289
469	659	4.715601
469	197	4.684610
469	498	4.587250
469	480	4.263908
469	481	4.200572
469	492	4.179110
469	205	4.120938
469	133	4.032602
469	604	3.988631
469	483	3.976487
470	276	6.985692
470	475	6.531758
470	117	6.107174
470	293	5.464548
470	129	5.104239
470	591	4.825919
470	628	4.787741
470	25	4.765794
470	237	4.709656
470	282	4.632979
471	625	6.087645
471	419	5.458111
471	946	5.380059
471	417	4.358956
471	416	4.328296
471	142	4.312291
471	622	4.217854
471	473	4.200098
471	542	4.041727
471	378	3.996812
472	210	16.889398
472	226	16.645677
472	89	15.081641
472	451	14.787680
472	181	14.590319
472	202	14.565307
472	97	14.523897
472	418	13.977042
472	550	13.836791
472	233	13.804564
473	124	4.852601
473	93	4.508130
473	286	3.943969
473	221	3.855045
473	150	3.454570
473	100	3.360818
473	269	3.349325
473	13	3.292920
473	297	3.123685
473	847	3.047302
474	56	16.728332
474	180	16.515269
474	28	14.900164
474	527	14.870412
474	211	14.851696
474	153	14.810559
474	133	14.566660
474	173	14.222025
474	64	14.217434
474	196	14.216588
475	272	3.289067
475	300	2.601767
475	311	2.470633
475	301	2.396390
475	312	2.344171
475	340	2.266375
475	258	2.202135
475	345	2.201157
475	750	2.171505
475	333	2.114339
476	94	7.727950
476	49	7.671663
476	428	7.038292
476	153	6.984762
476	168	6.934995
476	388	6.810907
476	179	6.777455
476	73	6.752850
476	1074	6.175527
476	191	6.101575
477	471	4.235741
477	476	3.699169
477	125	3.597164
477	117	3.418265
477	257	3.174867
477	100	3.169557
477	742	3.062019
477	845	3.045896
477	284	3.022314
477	278	2.991583
478	174	10.642046
478	56	9.674440
478	22	9.030482
478	172	8.994568
478	423	8.925859
478	210	8.871206
478	181	8.841879
478	433	8.684542
478	215	8.475527
478	97	8.324372
479	204	13.543445
479	191	12.699280
479	423	12.661193
479	168	12.037597
479	69	11.986925
479	228	11.700693
479	181	11.418574
479	56	11.266244
479	318	11.244705
479	79	10.478041
480	357	8.145873
480	182	7.091906
480	23	6.865569
480	318	6.813890
480	7	6.724065
480	234	6.701843
480	195	6.664373
480	135	6.597926
480	191	6.594474
480	174	6.481767
481	216	5.362335
481	174	4.494362
481	28	4.482951
481	204	4.390036
481	474	4.258279
481	50	4.224786
481	56	4.224723
481	179	4.198280
481	194	3.988349
481	692	3.957136
482	300	4.741717
482	322	4.188708
482	302	3.989515
482	259	3.902285
482	323	3.863495
482	301	3.809109
482	268	3.648828
482	333	3.546467
482	313	3.516569
482	678	3.487462
483	222	6.883083
483	127	5.617086
483	181	5.328941
483	100	5.271892
483	7	4.974537
483	265	4.895189
483	89	4.667409
483	176	4.653616
483	24	4.592069
483	95	4.504723
484	423	15.487819
484	230	15.395038
484	403	14.851129
484	216	14.413819
484	168	14.404376
484	121	13.860238
484	95	13.636106
484	196	13.448880
484	22	13.316989
484	117	12.924583
485	300	4.607935
485	340	4.557115
485	333	4.310147
485	301	4.289715
485	315	4.114793
485	272	4.103562
485	690	3.785385
485	327	3.750854
485	316	3.735450
485	322	3.725995
486	742	12.842793
486	257	11.121775
486	471	10.862056
486	508	10.741482
486	405	10.346164
486	291	9.270293
486	1012	9.146120
486	284	9.105161
486	274	8.729725
486	118	8.509397
487	172	16.178552
487	228	15.518439
487	385	15.270757
487	161	14.627140
487	97	14.126571
487	181	13.860071
487	588	13.801139
487	226	13.681453
487	230	13.431524
487	7	12.394438
488	423	17.014991
488	195	16.421491
488	204	15.863544
488	64	14.587495
488	357	14.369794
488	191	13.861711
488	12	13.754984
488	194	13.537135
488	435	13.171577
488	179	13.003707
489	313	10.300783
489	690	9.245387
489	270	8.974203
489	346	7.561122
489	264	7.339437
489	286	7.237278
489	303	6.963520
489	358	6.944862
489	245	6.860498
489	258	6.838510
490	276	6.278686
490	117	6.183190
490	93	6.044145
490	100	5.844457
490	248	5.768077
490	1	5.247218
490	258	5.205418
490	405	5.052468
490	508	5.043202
490	250	5.011947
491	9	4.066020
491	276	3.575249
491	288	3.433888
491	508	3.250389
491	137	3.231821
491	275	3.166739
491	628	2.893139
491	283	2.854693
491	475	2.840244
491	20	2.777532
492	194	5.321961
492	23	5.249230
492	197	5.200630
492	180	4.951888
492	357	4.834753
492	427	4.736967
492	498	4.724771
492	191	4.619709
492	135	4.574620
492	527	4.471589
493	96	14.225697
493	64	12.852535
493	187	12.419811
493	168	12.393872
493	135	12.105414
493	28	12.094495
493	132	11.843462
493	179	11.718540
493	176	11.578442
493	237	11.506945
494	7	6.556342
494	258	6.489292
494	294	6.328947
494	117	6.125306
494	405	5.651254
494	474	5.624182
494	134	5.470350
494	288	5.424993
494	151	5.405826
494	483	5.371114
495	385	16.353131
495	97	16.084077
495	89	16.076872
495	99	15.852032
495	98	15.836577
495	239	15.722960
495	588	15.526882
495	62	15.485496
495	22	15.264857
495	550	15.147103
496	69	12.913758
496	423	12.152797
496	204	11.868662
496	496	10.875422
496	210	10.672895
496	216	10.614446
496	234	10.150954
496	153	9.939081
496	79	9.917165
496	82	9.582124
497	568	19.117786
497	176	18.537583
497	210	18.497813
497	550	15.487331
497	69	15.241333
497	393	14.431160
497	238	14.305203
497	449	14.041329
497	380	13.871927
497	73	13.617309
498	357	10.674906
498	50	10.243781
498	12	9.935035
498	194	9.855596
498	185	9.522088
498	183	9.402971
498	195	9.309071
498	191	9.252479
498	135	9.193244
498	318	8.833509
499	98	9.648227
499	423	8.316218
499	435	8.237981
499	28	7.653208
499	216	7.592590
499	135	7.514630
499	523	7.466110
499	204	7.442982
499	64	7.429558
499	168	7.409374
500	117	12.996300
500	100	11.351289
500	546	11.339995
500	56	11.312149
500	204	11.018247
500	597	10.969016
500	222	10.610984
500	195	10.299162
500	191	10.270807
500	282	10.214476
501	742	10.875203
501	591	9.740504
501	471	9.702164
501	15	9.237338
501	284	9.021553
501	1012	9.008993
501	250	8.831197
501	1047	8.265909
501	255	7.867658
501	9	7.813699
502	748	5.382716
502	323	5.008280
502	260	4.936926
502	322	4.895079
502	326	4.693060
502	682	4.570632
502	751	4.533110
502	331	4.442884
502	272	4.104969
502	690	4.085198
503	79	9.774664
503	98	9.772583
503	474	9.292293
503	56	9.241881
503	483	9.186067
503	143	9.101785
503	655	8.781219
503	191	8.743078
503	357	8.590266
503	185	8.537156
504	423	14.334347
504	204	14.234165
504	88	13.991659
504	172	13.175774
504	98	12.512955
504	50	12.060494
504	153	11.772181
504	191	11.725170
504	99	11.398319
504	135	11.008766
505	181	14.515729
505	95	12.821507
505	143	12.746505
505	89	12.641082
505	196	12.493123
505	28	12.049209
505	56	11.477086
505	405	11.425067
505	234	11.283587
505	168	11.245777
506	210	15.077489
506	226	14.730229
506	202	14.096854
506	451	13.965429
506	233	13.673254
506	22	13.662819
506	96	13.658266
506	568	13.522394
506	265	13.478719
506	143	13.184603
507	294	7.387293
507	271	6.249591
507	343	5.953125
507	326	5.910254
507	272	5.826972
507	289	5.646191
507	332	5.554586
507	257	5.455301
507	286	5.407734
507	301	5.371138
508	56	14.522124
508	168	14.335004
508	135	13.992617
508	89	13.082824
508	173	12.741698
508	200	12.098384
508	28	11.546176
508	187	11.428730
508	4	11.226209
508	97	11.145114
509	313	6.315782
509	333	6.018678
509	259	5.569610
509	328	5.510305
509	748	5.163296
509	286	5.010940
509	323	4.900296
509	272	4.878669
509	258	4.867114
509	358	4.807381
510	748	4.729222
510	323	4.062924
510	328	3.984473
510	307	3.930678
510	678	3.893216
510	264	3.891091
510	289	3.838274
510	327	3.833114
510	260	3.773873
510	332	3.646565
511	307	3.614928
511	331	3.214394
511	333	3.184839
511	326	2.955343
511	270	2.930999
511	678	2.879752
511	751	2.607396
511	264	2.578616
511	332	2.533554
511	876	2.413564
512	127	3.378576
512	100	3.221483
512	98	3.217560
512	288	2.949675
512	208	2.844278
512	174	2.796506
512	204	2.780169
512	423	2.673074
512	56	2.653150
512	69	2.642690
513	405	5.384453
513	1	5.158846
513	151	4.798778
513	237	4.672127
513	597	4.631215
513	7	4.539180
513	235	4.381839
513	15	4.299880
513	298	4.274514
513	294	4.217325
514	204	18.005507
514	56	17.029390
514	238	16.788166
514	183	16.025100
514	168	15.806909
514	195	15.195114
514	175	15.150410
514	50	14.558230
514	143	13.613507
514	8	13.276807
515	333	7.245384
515	272	6.849126
515	301	6.409069
515	750	5.980101
515	315	5.872056
515	328	5.624252
515	748	5.579125
515	316	5.569423
515	323	5.486967
515	270	5.430002
516	197	2.944388
516	511	2.906583
516	435	2.783995
516	98	2.609196
516	56	2.562548
516	127	2.527398
516	211	2.368128
516	209	2.327703
516	134	2.291710
516	514	2.273284
517	100	5.670863
517	257	5.481057
517	125	5.340142
517	742	5.167648
517	597	4.899486
517	121	4.757320
517	471	4.640028
517	1	4.612766
517	274	4.555032
517	546	4.542992
518	282	9.614420
518	411	7.940903
518	15	7.499077
518	117	7.393239
518	471	7.261665
518	1047	7.165105
518	597	7.150656
518	111	7.129411
518	756	7.089560
518	845	7.056853
519	307	4.396545
519	301	3.995569
519	322	3.891840
519	272	3.782079
519	682	3.731150
519	343	3.443797
519	331	3.435221
519	302	3.401043
519	690	3.273297
519	326	3.216905
520	313	3.094908
520	333	2.901281
520	269	2.882705
520	272	2.627798
520	316	2.591395
520	347	2.574817
520	750	2.549493
520	307	2.463545
520	326	2.398409
520	289	2.281770
521	82	15.245579
521	173	14.854760
521	50	14.707462
521	174	14.331221
521	265	14.064587
521	403	13.654374
521	98	13.149341
521	4	13.125146
521	143	12.962509
521	11	12.678649
522	197	5.220105
522	603	5.214313
522	98	4.815758
522	175	4.710377
522	182	4.694950
522	234	4.517672
522	56	4.339638
522	528	4.320136
522	357	4.257603
522	479	4.246184
523	216	6.481006
523	173	5.831820
523	172	5.639520
523	428	5.395652
523	655	5.374029
523	98	5.357638
523	28	5.149454
523	435	5.113269
523	191	5.107344
523	367	5.098604
524	172	17.112807
524	79	15.720218
524	196	15.613060
524	183	15.527046
524	176	15.393725
524	357	15.125552
524	215	14.961499
524	202	14.652530
524	173	14.181260
524	28	14.001772
525	117	8.723886
525	284	8.137964
525	471	8.019930
525	298	8.005930
525	591	7.445491
525	546	7.255998
525	7	7.195684
525	1	7.134481
525	763	7.037873
525	845	6.956080
526	288	8.836592
526	286	8.699198
526	326	7.985400
526	316	7.281849
526	289	7.202845
526	327	7.163289
526	322	7.141475
526	268	6.730511
526	310	6.652517
526	315	6.494920
527	98	14.110502
527	204	11.939806
527	195	11.512744
527	12	11.160355
527	194	11.145414
527	168	11.088636
527	173	11.084589
527	187	10.987915
527	89	10.972529
527	186	10.827648
528	143	8.144911
528	173	7.964412
528	98	7.734161
528	195	7.666750
528	28	7.446891
528	172	7.237323
528	216	7.156128
528	215	6.969147
528	655	6.934218
528	64	6.930104
529	302	7.693100
529	313	7.074019
529	289	6.900916
529	272	6.797616
529	879	6.781115
529	259	6.032123
529	299	5.892211
529	358	5.875787
529	292	5.872274
529	310	5.866407
530	127	7.375154
530	97	7.207125
530	79	6.765478
530	135	6.604679
530	69	6.566737
530	318	6.529823
530	89	6.389881
530	210	6.351934
530	179	6.347281
530	28	6.308195
531	333	5.000372
531	307	4.838772
531	272	4.528589
531	326	4.482482
531	328	4.453841
531	301	4.387385
531	322	4.194990
531	879	4.067044
531	258	4.057526
531	340	3.989143
532	143	11.469251
532	172	11.412777
532	117	11.373168
532	405	11.301363
532	176	11.183980
532	71	10.955339
532	69	10.852185
532	385	10.515791
532	423	10.499784
532	173	10.492948
533	50	13.728563
533	204	13.576075
533	216	13.234454
533	69	13.050882
533	82	13.005944
533	79	13.005826
533	195	12.941345
533	98	12.897407
533	237	12.892373
533	117	12.475483
534	1047	8.514127
534	742	8.341962
534	411	8.339529
534	597	7.676286
534	405	7.218744
534	284	7.118222
534	15	6.676998
534	100	6.581384
534	147	6.483394
534	245	6.383755
535	474	12.565693
535	357	11.546014
535	199	11.351344
535	174	10.834474
535	56	10.577894
535	28	10.260400
535	191	10.249679
535	705	10.178604
535	143	10.162161
535	69	9.866129
536	89	15.697454
536	79	14.898421
536	132	13.930164
536	69	13.717937
536	173	13.301871
536	226	13.047610
536	71	12.931807
536	216	12.220059
536	196	12.023485
536	588	11.870862
537	483	18.433181
537	89	17.679975
537	50	17.001914
537	153	16.747921
537	216	16.553297
537	176	16.150794
537	180	15.990886
537	197	15.221683
537	154	15.023371
537	144	15.011355
538	28	14.547638
538	98	13.816051
538	64	13.686154
538	186	13.498535
538	265	13.479332
538	127	13.325202
538	132	12.934439
538	135	12.637729
538	179	12.566961
538	228	12.417795
539	318	6.410021
539	174	6.201574
539	191	6.172426
539	8	5.798952
539	98	5.354939
539	483	5.285257
539	143	5.152298
539	135	5.061512
539	423	5.008240
539	210	4.957797
540	237	10.416510
540	282	9.526839
540	248	8.375592
540	284	8.160460
540	298	8.002524
540	255	7.801545
540	685	7.486484
540	546	7.379589
540	151	7.296884
540	1012	7.176372
541	419	9.748032
541	196	9.436660
541	202	8.918229
541	50	8.683217
541	204	8.637564
541	99	8.589086
541	97	8.367106
541	117	8.154636
541	432	7.999675
541	473	7.968088
542	168	13.274595
542	216	12.872431
542	98	11.905733
542	153	11.401035
542	143	11.102349
542	174	10.880180
542	419	10.794946
542	71	10.738227
542	4	10.712193
542	154	10.564739
543	56	14.370896
543	98	13.963745
543	173	13.634572
543	204	13.617698
543	172	13.219268
543	655	13.155907
543	161	12.507781
543	230	11.713045
543	203	11.596354
543	168	11.558661
544	307	5.538287
544	272	4.808879
544	310	4.665473
544	333	4.619515
544	690	4.599534
544	289	4.367314
544	682	4.331851
544	328	4.290597
544	322	4.163402
544	879	4.134192
545	230	16.468503
545	172	15.346042
545	79	14.033055
545	2	13.806108
545	204	13.495852
545	174	13.464221
545	22	13.453936
545	69	12.913141
545	576	12.804782
545	679	12.767610
546	258	6.339613
546	678	4.917206
546	448	4.910289
546	452	4.904429
546	748	4.857420
546	217	4.752015
546	307	4.725740
546	117	4.723711
546	218	4.680485
546	333	4.667362
547	272	6.521013
547	750	4.881104
547	300	4.839110
547	333	4.802090
547	307	4.534726
547	310	4.490110
547	286	4.358990
547	690	4.063906
547	327	4.062066
547	326	4.015091
548	313	10.083287
548	258	9.901661
548	288	9.533046
548	257	9.416379
548	282	8.962452
548	276	8.921722
548	111	8.850780
548	125	8.805957
548	597	8.794307
548	405	8.704226
549	597	6.228525
549	125	6.180361
549	25	5.390070
549	117	5.369616
549	742	5.323782
549	257	5.257336
549	118	5.209764
549	7	5.169156
549	845	5.099693
549	258	5.095597
550	294	6.079398
550	298	5.007482
550	257	4.867551
550	100	4.800170
550	121	4.433590
550	328	4.339578
550	117	4.274917
550	118	4.260194
550	286	4.219140
550	25	4.171521
551	69	17.327097
551	385	16.954404
551	82	16.752948
551	56	15.672289
551	97	15.564904
551	121	15.266798
551	1	14.889852
551	173	14.714215
551	181	14.472374
551	239	14.336976
552	257	9.977279
552	597	9.872263
552	276	9.642506
552	546	9.468038
552	9	9.356664
552	147	9.326008
552	1047	9.069456
552	866	8.940527
552	685	8.917698
552	1028	8.846965
553	482	8.564282
553	607	8.133408
553	194	7.842700
553	318	7.776885
553	480	7.648182
553	504	7.473644
553	705	7.397879
553	133	7.308129
553	357	7.247492
553	606	7.108877
554	50	12.178746
554	1	11.794104
554	173	11.532048
554	196	11.403793
554	100	11.292527
554	405	11.095352
554	144	10.836337
554	210	10.762152
554	25	10.719674
554	96	10.321711
555	405	6.756417
555	1	6.547811
555	257	6.503573
555	222	6.398134
555	250	6.016742
555	597	5.897934
555	151	5.805550
555	237	5.772522
555	508	5.728713
555	742	5.712911
556	483	5.818297
556	357	5.144321
556	480	5.013867
556	705	4.719026
556	182	4.180621
556	185	4.174498
556	484	4.133882
556	194	3.801143
556	98	3.737460
556	190	3.690447
557	307	4.568033
557	340	4.326188
557	302	4.266890
557	301	4.082897
557	258	3.996493
557	690	3.975885
557	286	3.965878
557	333	3.946156
557	331	3.885039
557	272	3.812250
558	13	4.007815
558	221	3.565975
558	116	3.414130
558	297	3.362556
558	276	2.803132
558	287	2.575778
558	237	2.287082
558	126	2.258334
558	277	2.232984
558	319	2.228782
559	173	8.868102
559	79	8.634935
559	56	8.597335
559	732	8.498420
559	357	8.386562
559	186	8.256886
559	82	8.066247
559	98	8.063635
559	88	8.012051
559	97	7.892802
560	121	9.171916
560	237	8.658382
560	15	8.005151
560	117	7.780276
560	25	7.703434
560	405	7.691673
560	248	7.454787
560	282	7.412958
560	125	7.359141
560	742	7.285812
561	96	14.555755
561	216	14.428117
561	655	14.112135
561	82	13.901242
561	179	13.850299
561	172	13.596365
561	161	13.585101
561	64	13.580648
561	98	13.531989
561	69	13.507457
562	195	9.122056
562	172	9.118572
562	69	9.055024
562	204	8.964204
562	176	8.803704
562	183	8.751048
562	423	8.687125
562	168	8.356144
562	210	8.280802
562	483	8.234094
563	117	4.046565
563	405	3.969017
563	121	3.661977
563	1	3.541359
563	222	3.467132
563	258	3.414130
563	15	3.403802
563	151	3.312054
563	56	3.161152
563	288	3.159387
564	294	6.292109
564	748	5.549763
564	678	5.042946
564	288	4.952631
564	405	4.825755
564	250	4.751970
564	286	4.647686
564	328	4.493963
564	252	4.416261
564	237	4.164855
565	45	4.121129
565	60	3.941000
565	971	3.558251
565	207	3.371520
565	59	3.310316
565	529	3.286748
565	923	3.074285
565	212	2.922558
565	512	2.809691
565	61	2.748372
566	174	15.437407
566	79	15.176616
566	28	14.444537
566	195	14.120726
566	168	13.809283
566	132	13.114753
566	183	12.963888
566	216	12.955556
566	176	12.411096
566	144	12.359417
567	479	11.623643
567	98	11.384514
567	180	10.973584
567	174	10.152322
567	519	10.142856
567	175	9.953062
567	705	9.872850
567	488	9.443274
567	505	9.221996
567	523	9.130195
568	484	7.689177
568	430	7.593380
568	521	6.979338
568	481	6.917198
568	657	6.741143
568	654	6.654794
568	511	6.647919
568	705	6.291304
568	528	6.171305
568	514	6.150943
569	282	9.510006
569	742	9.218213
569	294	8.463372
569	257	8.159765
569	597	8.093740
569	288	8.056994
569	591	8.013734
569	118	8.011217
569	845	7.510013
569	628	7.429538
570	269	4.766413
570	333	4.548315
570	300	4.220005
570	327	4.118788
570	322	4.036147
570	332	4.026786
570	307	3.848976
570	313	3.819748
570	328	3.767447
570	326	3.748865
571	98	3.239860
571	56	3.225028
571	318	3.154674
571	28	3.124746
571	22	3.064993
571	527	2.851046
571	204	2.804034
571	50	2.789200
571	79	2.780382
571	195	2.707026
572	283	2.423074
572	285	2.189457
572	269	2.171003
572	302	2.102558
572	258	2.090037
572	276	2.061416
572	287	1.952142
572	275	1.932634
572	14	1.880363
572	221	1.856685
573	172	7.363962
573	357	6.740698
573	191	6.642059
573	98	6.591641
573	234	6.489275
573	197	6.269600
573	23	6.131051
573	474	6.052587
573	132	6.042868
573	79	6.011409
574	302	9.184930
574	272	8.496790
574	301	7.319845
574	313	6.872644
574	269	6.793697
574	307	6.607835
574	326	6.153444
574	292	5.938751
574	286	5.429557
574	322	4.743776
575	56	5.826715
575	174	5.733879
575	98	5.382210
575	195	4.963233
575	132	4.857824
575	127	4.797843
575	172	4.639838
575	234	4.504432
575	210	4.443800
575	12	4.386727
576	7	4.913149
576	25	4.860725
576	117	4.580574
576	286	4.380384
576	15	4.378213
576	111	4.370947
576	284	4.339593
576	742	4.323547
576	258	4.309018
576	283	4.304565
577	69	17.438130
577	196	16.679893
577	96	16.389415
577	168	15.876067
577	195	15.811464
577	89	14.540734
577	88	14.293484
577	127	14.206143
577	144	13.834252
577	95	13.833559
578	748	3.653064
578	328	3.497987
578	302	3.291379
578	343	3.221128
578	307	3.188493
578	333	3.118598
578	340	3.088482
578	288	3.054739
578	316	2.885783
578	271	2.825269
579	208	8.601614
579	186	8.256755
579	98	8.175154
579	238	7.814774
579	367	7.484623
579	153	7.425295
579	172	7.373598
579	655	6.850263
579	174	6.823619
579	97	6.689325
580	117	7.318605
580	597	7.093268
580	298	6.360461
580	471	6.295327
580	1	6.269942
580	237	6.225692
580	118	6.049259
580	222	5.995017
580	294	5.993729
580	248	5.810048
581	124	3.892479
581	237	3.794477
581	13	3.705989
581	286	3.701117
581	285	3.552602
581	25	3.541192
581	93	3.434919
581	15	3.415610
581	282	3.312268
581	20	3.299137
582	282	9.024189
582	276	8.875699
582	111	8.250563
582	147	8.250078
582	1012	8.104147
582	9	7.925788
582	546	7.896910
582	258	7.786986
582	248	7.632462
582	298	7.580173
583	238	3.592282
583	81	3.360156
583	98	3.139281
583	191	3.071212
583	186	3.029290
583	288	2.951901
583	214	2.877306
583	318	2.839039
583	127	2.821394
583	180	2.784287
584	227	3.934152
584	144	3.912440
584	96	3.860356
584	176	3.684088
584	89	3.667061
584	226	3.663916
584	183	3.626840
584	210	3.423473
584	380	3.338072
584	195	3.313670
585	166	6.797396
585	702	4.859141
585	529	4.450908
585	381	4.010716
585	1005	3.782733
585	512	3.701062
585	171	3.491953
585	694	3.441465
585	285	3.390909
585	531	3.328115
586	96	15.818402
586	228	14.781409
586	2	14.591573
586	566	14.553884
586	385	14.388727
586	89	13.843581
586	38	13.151089
586	183	12.953300
586	56	12.936363
586	62	12.860278
587	300	10.847340
587	286	9.107981
587	343	8.640217
587	299	8.520954
587	346	8.040916
587	312	7.369310
587	751	7.327944
587	538	6.928924
587	344	6.312192
587	752	6.127909
588	196	14.540218
588	501	13.937968
588	143	13.787552
588	228	13.519659
588	229	12.935434
588	50	12.520102
588	239	12.354233
588	88	12.157544
588	418	12.053502
588	79	12.052055
589	328	7.066748
589	332	7.010759
589	322	6.536058
589	302	6.361269
589	310	6.271714
589	289	6.196050
589	748	6.067746
589	331	5.812705
589	270	5.691380
589	245	5.464319
590	25	5.392731
590	9	5.033999
590	285	4.842611
590	287	4.748085
590	283	4.612108
590	742	4.246908
590	246	4.159868
590	14	4.027723
590	257	3.995324
590	20	3.984214
591	732	7.757748
591	204	6.221947
591	735	6.166408
591	692	6.149940
591	97	6.148036
591	69	5.958685
591	186	5.654725
591	174	5.630575
591	28	5.561644
591	58	5.489525
592	174	15.912853
592	7	14.840624
592	237	14.652861
592	25	13.497464
592	173	13.179433
592	195	12.602923
592	111	12.537187
592	357	12.511860
592	257	12.389784
592	496	12.323194
593	202	12.118965
593	210	11.725496
593	69	11.442605
593	28	11.349832
593	66	11.269934
593	168	11.071423
593	151	10.495041
593	79	10.472685
593	215	10.013265
593	367	9.685840
594	258	3.120987
594	100	2.984896
594	294	2.868687
594	288	2.726012
594	300	2.696027
594	285	2.576001
594	9	2.539101
594	289	2.517740
594	137	2.491590
594	268	2.454537
595	117	8.143064
595	276	7.756272
595	1047	7.532744
595	125	7.484683
595	471	7.452216
595	100	7.392992
595	628	7.135413
595	405	7.134562
595	7	7.096292
595	756	7.055645
596	748	4.340756
596	323	4.280613
596	100	3.748710
596	271	3.644957
596	333	3.549825
596	751	3.534291
596	328	3.475077
596	307	3.470760
596	245	3.401061
596	7	3.384088
597	100	5.117203
597	748	4.506990
597	117	4.480020
597	258	4.431344
597	288	4.385347
597	276	4.316911
597	257	4.121727
597	121	4.083472
597	25	4.014373
597	405	3.923722
598	307	4.024234
598	300	3.689526
598	272	3.676668
598	271	3.550874
598	270	3.524411
598	302	3.440904
598	310	3.383313
598	331	3.315223
598	326	3.285093
598	332	3.241770
599	476	5.010556
599	125	4.490449
599	15	4.341403
599	1028	4.007975
599	121	3.917878
599	1047	3.678189
599	25	3.625597
599	742	3.504931
599	864	3.410417
599	411	3.233673
600	68	14.184294
600	227	13.071527
600	566	13.065417
600	229	12.825348
600	568	12.595686
600	55	10.821052
600	144	10.506979
600	431	9.560765
600	265	9.116456
600	33	8.810129
601	174	13.046627
601	132	12.383399
601	183	12.007846
601	172	11.464662
601	69	11.217731
601	28	11.216145
601	423	10.877408
601	204	10.830767
601	89	10.519151
601	527	9.846664
602	258	4.835687
602	100	4.446790
602	121	4.270182
602	282	4.213494
602	405	4.148136
602	276	4.131101
602	298	4.090184
602	288	4.019709
602	15	4.009147
602	742	4.006648
603	176	8.356282
603	228	7.847313
603	79	7.727443
603	96	7.297989
603	144	6.914369
603	265	6.538888
603	82	6.523001
603	423	6.509096
603	69	6.487229
603	195	6.218853
604	219	5.223164
604	436	4.514415
604	200	3.788766
604	674	3.322676
604	379	3.179278
604	563	3.096686
604	452	2.850178
604	665	2.847509
604	675	2.813146
604	217	2.806471
605	117	9.010797
605	258	8.466793
605	181	8.228157
605	7	8.116610
605	50	7.936278
605	151	7.477139
605	742	7.403206
605	357	7.375865
605	257	7.349850
605	25	7.150081
606	204	16.530534
606	168	16.403727
606	181	16.350240
606	216	14.831462
606	196	14.491873
606	64	14.479842
606	22	14.301711
606	238	14.283463
606	318	14.258697
606	121	13.674317
607	480	3.745009
607	523	3.725268
607	199	3.498766
607	190	3.459424
607	647	3.415343
607	205	3.377367
607	197	3.368981
607	165	3.221381
607	481	3.152391
607	479	3.101615
608	191	12.467810
608	496	12.295987
608	12	11.856790
608	194	11.307924
608	135	11.252034
608	23	10.916214
608	210	10.755487
608	474	10.723401
608	527	10.531674
608	215	10.466177
609	286	2.667328
609	269	2.618420
609	298	2.442849
609	276	2.295303
609	100	2.284441
609	288	2.172391
609	245	2.139231
609	471	2.087757
609	248	2.022508
609	268	2.013985
610	132	10.048897
610	181	9.417258
610	174	9.374709
610	69	8.740206
610	357	8.633105
610	28	8.352914
610	191	8.155876
610	496	8.135120
610	56	8.134232
610	215	7.978393
611	272	6.661448
611	750	5.671862
611	316	5.554697
611	307	5.526219
611	327	5.399077
611	310	5.100436
611	303	5.019663
611	270	4.769545
611	331	4.640442
611	332	4.628325
612	117	4.422044
612	125	4.337014
612	111	4.014681
612	742	3.863775
612	282	3.824806
612	294	3.705286
612	121	3.672843
612	276	3.510980
612	405	3.430713
612	471	3.416300
613	98	3.740618
613	79	3.193227
613	56	3.191986
613	23	3.020136
613	480	2.931775
613	357	2.873693
613	197	2.858042
613	174	2.842166
613	7	2.822234
613	521	2.822173
614	125	5.610170
614	742	4.752373
614	471	4.568486
614	118	4.481149
614	25	4.439887
614	111	4.295885
614	15	4.264187
614	1047	4.221962
614	628	4.112079
614	597	4.051715
615	514	8.340846
615	86	8.305098
615	435	7.514328
615	179	7.206467
615	474	7.064644
615	58	6.995120
615	509	6.990978
615	56	6.808044
615	186	6.727101
615	318	6.529921
616	332	8.100795
616	690	7.013078
616	340	6.875052
616	271	6.845298
616	310	6.468918
616	270	6.313211
616	689	6.145260
616	751	6.122926
616	292	5.870604
616	748	5.743697
617	448	8.697098
617	436	7.436826
617	98	6.583973
617	379	6.459964
617	474	6.026146
617	444	5.927563
617	800	5.807078
617	180	5.580394
617	135	5.543705
617	53	5.422144
618	79	15.431057
618	132	15.052157
618	95	14.739869
618	179	14.562063
618	50	14.372470
618	385	13.764608
618	228	13.487779
618	153	13.458035
618	191	13.411294
618	732	13.366198
619	550	8.961558
619	7	8.755590
619	184	8.530543
619	96	8.151153
619	2	8.038261
619	38	8.021311
619	230	8.018991
619	161	7.871655
619	92	7.839735
619	222	7.791747
620	181	6.878101
620	99	6.788943
620	117	6.612151
620	258	6.517479
620	419	6.340502
620	95	6.245136
620	121	6.216844
620	222	6.192555
620	102	6.134273
620	768	5.942868
621	161	10.911822
621	403	10.861753
621	29	10.626958
621	67	9.612158
621	239	9.559337
621	229	9.505228
621	226	9.319352
621	418	9.227180
621	202	8.857924
621	550	8.678223
622	96	16.575956
622	71	16.080458
622	181	15.369865
622	204	14.876386
622	99	14.550082
622	97	14.509911
622	216	14.280879
