792	508	2	877910478
792	596	3	877910241
792	926	3	877909798
792	1011	3	877910730
793	100	4	875104031
793	127	5	875103773
793	248	4	875103875
793	276	3	875103971
793	405	3	875104340
793	591	4	875104752
793	597	3	875104565
793	628	3	875103942
793	742	3	875104648
793	1014	3	875103810
794	137	5	891035307
794	257	4	891036265
794	273	4	891036111
794	515	5	891034755
794	936	5	891035219
795	7	5	880557294
795	8	5	880569317
795	25	5	880556527
795	68	3	883253137
795	72	3	883252003
795	79	2	880568325
795	81	4	883250055
795	108	3	880559483
795	117	4	880558122
795	123	4	880558447
795	200	3	883251581
795	209	5	880587862
795	319	4	880554132
795	386	3	883254649
795	412	3	883254675
795	576	2	883254780
795	581	4	883253316
795	583	4	883250168
795	675	3	883251659
795	705	4	883250829
795	739	1	883774317
795	825	2	880559026
795	826	3	880560736
795	831	2	880560971
795	919	4	880557617
795	926	2	880561783
795	931	2	880560078
795	998	3	883255182
795	1413	3	883254987
796	2	5	893048377
796	12	5	892662483
796	22	4	892662523
796	33	3	893048471
796	39	3	893048562
796	48	3	892663090
796	58	3	892675605
796	71	4	893218764
796	82	3	892676195
796	89	5	892662222
796	98	5	892663090
796	106	2	893194895
796	111	4	893047288
796	118	4	893048505
796	126	3	892690173
796	152	3	892690101
796	159	3	893194685
796	161	5	893048377
796	183	5	892662441
796	185	4	893194548
796	188	2	892675654
796	227	4	893048471
796	231	3	893048622
796	243	3	892612354
796	250	5	892660984
796	258	4	892611840
796	274	5	893047167
796	282	4	892660364
796	286	2	892610876
796	307	4	892611799
796	313	4	892610692
796	323	2	892611953
796	326	4	892612032
796	333	5	892610876
796	339	2	892874859
796	357	4	892662400
796	419	5	893219001
796	449	4	893048622
796	491	4	892662964
796	496	5	892662223
796	566	4	893048343
796	573	4	893218521
796	588	5	893218728
796	606	4	892761504
796	608	3	892675492
796	623	3	893219122
796	633	5	892662070
796	636	2	893048505
796	649	3	893194646
796	679	4	893048471
796	707	3	892663154
796	724	2	893047241
796	731	3	893047320
796	735	2	893188514
796	736	3	893047126
796	765	3	893047691
796	768	2	893219065
796	783	4	893047691
796	785	5	893047287
796	859	2	893218622
796	871	1	893219001
796	945	5	892663009
796	988	3	893219180
796	1001	2	893219180
796	1074	1	893047691
796	1126	1	892662826
796	1297	2	893047504
797	50	5	879439314
797	294	3	879439105
797	687	2	879439190
797	948	1	879439230
798	1	4	875295695
798	72	3	875638883
798	73	4	875914114
798	97	1	875638474
798	116	3	875554781
798	121	5	875295930
798	142	3	876175427
798	158	2	875914604
798	164	4	875303502
798	191	4	875743458
798	197	2	875303502
798	275	4	875295842
798	281	4	875296234
798	289	3	875286981
798	393	3	875915029
798	395	3	875915279
798	403	4	875743140
798	418	4	875639212
798	472	3	875638178
798	480	3	875303765
798	486	4	875639889
798	568	4	875656111
798	577	2	875639441
798	586	2	875303765
798	603	3	875743267
798	707	2	875303559
798	722	3	875914534
798	748	5	875295521
798	781	2	875639061
798	810	3	875915855
798	819	3	875295930
798	826	5	875295695
798	941	3	876176561
798	944	4	875914573
798	951	3	875639767
798	953	2	875639290
798	961	1	875303558
798	1032	3	875639212
798	1049	3	875638150
798	1224	2	875638842
798	1469	3	876175427
799	173	5	879254077
799	258	5	879253668
799	292	4	879253720
799	306	4	879253795
799	484	3	879254077
800	127	4	887646980
800	257	4	887646980
800	292	5	887646979
800	304	3	887645987
800	864	4	887646980
801	268	5	890332645
801	288	5	890332820
801	300	5	890332748
801	307	4	890332853
801	354	4	890332645
801	358	4	890333094
801	895	5	890332929
802	176	5	875985469
802	184	4	875986155
802	196	3	875985239
802	218	3	875985767
802	261	3	875985032
802	263	1	875985032
802	302	4	875984532
802	424	2	875986303
802	436	4	875985686
802	440	3	875985686
802	484	3	875985239
802	569	3	875985840
802	672	3	875985767
802	674	2	875985768
802	760	3	875986303
802	1025	3	875984637
803	264	2	880055309
803	271	2	880054833
803	286	5	880054592
803	289	3	880055309
803	304	3	880054792
803	322	2	880055043
803	325	4	880054885
803	538	4	880054834
804	2	4	879445493
804	22	5	879444407
804	25	4	879442490
804	33	4	879445975
804	40	3	879445739
804	55	4	879442141
804	62	4	879445305
804	70	4	879443137
804	71	4	879442538
804	95	2	879447476
804	100	5	879445904
804	128	5	879441702
804	132	4	879445305
804	144	4	879444890
804	159	4	879445441
804	172	4	879442001
804	173	4	879442412
804	187	4	879441973
804	188	4	879442096
804	197	4	879443136
804	198	5	879441391
804	222	5	879442591
804	229	4	879445816
804	230	4	879442001
804	237	4	879443709
804	240	4	879443958
804	245	4	879441132
804	250	4	879441000
804	259	4	879440700
804	260	2	879440787
804	284	4	879442732
804	310	4	879440600
804	357	5	879441450
804	358	3	879440787
804	378	4	879445605
804	403	3	879445739
804	411	3	879443776
804	429	4	879445037
804	433	4	879444714
804	444	4	879444743
804	448	3	879445841
804	449	3	879445281
804	473	4	879443884
804	495	3	879442792
804	520	4	879445904
804	573	3	879445232
804	597	3	879444011
804	637	3	879444943
804	646	4	879441936
804	655	4	879442377
804	664	3	879446090
804	670	4	879444536
804	675	3	879445355
804	720	3	879445072
804	737	3	879444781
804	747	3	879445699
804	755	3	879445305
804	797	4	879445280
804	826	3	879443776
804	831	3	879443852
804	1047	3	879443852
804	1065	3	879441727
804	1074	1	879447476
804	1291	3	879444115
805	7	5	881694693
805	12	4	881695677
805	40	3	881704553
805	89	4	881694713
805	90	2	881705412
805	91	5	881695527
805	94	1	881705412
805	108	3	881705082
805	137	5	881697713
805	142	4	881705843
805	147	5	881694286
805	153	4	881704063
805	154	5	881704063
805	169	4	881695527
805	172	4	881694713
805	179	4	881697792
805	180	3	881698139
805	202	2	881696729
805	209	4	881684202
805	229	2	881694885
805	235	2	881705350
805	240	3	881705350
805	241	2	881694923
805	273	2	883415418
805	317	4	881698745
805	319	2	881696876
805	346	4	883766007
805	382	4	881698258
805	383	2	881706146
805	393	3	881705843
805	402	2	881697013
805	433	4	883415418
805	452	3	881695445
805	455	4	881694854
805	470	5	881695872
805	473	4	881695591
805	541	3	882216971
805	550	3	881694854
805	582	3	881698798
805	679	4	881694854
805	725	3	881705672
805	827	4	881695040
805	856	4	881698881
805	998	4	881705327
805	1002	1	881705592
805	1033	3	881706146
805	1098	3	881704150
805	1105	2	884881781
805	1149	4	881697229
806	2	3	882389862
806	17	4	882389506
806	45	4	882388159
806	47	4	882387563
806	88	4	882390191
806	96	5	882389908
806	111	3	882385237
806	121	4	882385916
806	155	3	882390164
806	162	3	882388557
806	168	4	882387595
806	169	5	882387756
806	172	3	882387373
806	175	5	882387756
806	180	4	882388082
806	186	4	882387925
806	187	5	882387670
806	196	5	882388437
806	231	3	882390614
806	238	4	882388082
806	258	3	882384589
806	273	4	882385524
806	419	5	882388706
806	433	4	882389523
806	522	3	882388128
806	553	3	882389831
806	690	2	882384589
806	879	3	882384802
806	1010	3	882385806
806	1071	4	882388965
806	1074	3	882390515
806	1098	4	882387925
807	8	4	892528374
807	28	4	892528918
807	68	4	892705239
807	71	5	892530705
807	82	4	892529278
807	95	4	892529185
807	101	4	893080637
807	102	4	892979501
807	118	4	892529713
807	177	4	892705191
807	181	5	892528954
807	193	4	892529483
807	195	3	892528999
807	206	2	892684932
807	211	4	892529448
807	254	4	893085166
807	300	5	892527168
807	384	4	893080838
807	386	4	893080516
807	393	4	892528954
807	399	4	893080801
807	402	5	892705096
807	403	4	892979116
807	418	4	892529358
807	420	3	892979368
807	422	4	893082741
807	428	4	892530439
807	465	4	892529448
807	470	5	892529448
807	473	3	892530705
807	477	4	892775458
807	496	5	892528918
807	527	5	892528646
807	543	2	892528427
807	550	5	892979747
807	554	4	892684529
807	578	4	892530582
807	597	4	892705277
807	605	3	892529150
807	739	4	892684321
807	820	3	892532068
807	843	2	892684615
807	930	5	893082778
807	1039	4	892528324
807	1063	4	892529112
807	1274	3	893083179
808	262	5	883949986
808	325	1	883949873
808	327	5	883949986
808	346	5	883949986
809	307	5	891036809
810	288	3	879895233
810	333	5	886614819
810	678	4	879895453
810	876	3	886614969
811	258	5	886377311
811	292	3	886377041
811	300	5	886377373
811	321	3	886377483
811	323	5	886377579
811	690	5	886377248
811	748	3	886377579
811	895	5	886377311
811	901	4	886377771
811	988	4	886377686
812	288	4	877625294
812	328	4	877625368
812	333	5	877625294
812	881	4	877625537
813	243	3	883752660
813	750	4	883752264
813	751	5	883752264
813	898	1	883752264
814	185	3	885411030
814	559	3	885411132
815	7	4	878691975
815	28	4	878694199
815	50	5	878691739
815	71	5	878694341
815	82	4	884267891
815	83	4	878695311
815	88	4	878695176
815	91	3	878696840
815	96	5	878693871
815	98	4	878693183
815	99	4	878694665
815	117	3	878691884
815	154	5	878694453
815	167	2	878697705
815	174	4	878693424
815	182	3	878693424
815	188	3	878693906
815	195	4	878695278
815	202	4	878694341
815	203	4	878696650
815	252	2	884267891
815	257	3	884320266
815	258	4	884320310
815	318	5	878693497
815	386	2	878696563
815	404	4	878695147
815	405	4	878692071
815	433	3	878695199
815	434	3	878696619
815	444	2	878698407
815	451	3	878696965
815	485	4	878694820
815	501	3	878694028
815	521	4	878694381
815	523	4	878693462
815	529	5	878694854
815	582	1	878695311
815	584	3	878696355
815	588	5	878693906
815	596	5	878692043
815	614	3	878695964
815	631	4	887978234
815	675	2	878698831
815	712	3	878696563
815	735	5	878695438
815	1157	2	884267828
815	1299	3	878697015
816	288	4	891710724
816	300	4	891710724
816	331	5	891710922
817	7	4	874815885
817	147	3	874815947
817	258	3	874815541
817	294	4	874815593
817	327	4	874815593
817	328	4	874815679
817	831	1	874816007
817	876	4	874815542
818	313	4	891870173
818	751	5	891870473
818	875	1	891870590
819	319	4	879952627
819	340	5	879952627
819	345	4	884618137
819	744	5	880382355
820	288	5	887954934
820	301	2	887955046
820	313	5	887954934
820	324	3	887955020
820	333	5	887954878
820	538	3	887954906
821	14	4	874792369
821	15	5	874792835
821	56	5	874793847
821	97	5	874793848
821	111	4	874793049
821	132	5	874793898
821	148	3	874792650
821	151	4	874792889
821	180	5	874793517
821	284	3	874792521
821	318	5	874793368
821	405	4	874793022
821	473	3	874792813
821	705	5	874793649
821	742	4	874793130
821	993	4	874792570
821	1084	5	874792285
821	1197	5	874792889
822	189	4	891037394
822	358	3	891037112
822	751	3	891035141
822	1110	4	891036395
823	4	5	878438607
823	8	5	878437925
823	13	5	878438642
823	25	3	878438642
823	28	3	878438058
823	31	5	878439038
823	58	5	878438930
823	77	4	878438958
823	79	4	878439038
823	94	2	878439497
823	97	5	878439113
823	101	3	878438807
823	150	4	878438058
823	151	4	878438732
823	173	5	878438148
823	176	4	878438807
823	193	5	878439113
823	209	4	878438379
823	210	4	878439498
823	211	5	878438585
823	222	3	878438179
823	229	3	878439211
823	231	3	878439337
823	238	5	878438057
823	240	3	878438119
823	294	3	878439981
823	374	1	878438733
823	418	4	878438672
823	419	4	878438780
823	423	5	878438780
823	426	4	878437658
823	428	5	878438511
823	473	3	878439065
823	474	5	878437890
823	531	4	878437890
823	566	4	878439605
823	640	1	878439315
823	659	4	878437589
823	686	4	878439257
823	708	4	878438930
823	709	3	878438095
823	710	4	878438457
823	866	2	878438179
824	245	2	877021121
824	259	4	877020927
824	321	2	877021002
824	991	3	877021121
825	16	3	889020779
825	25	4	880756904
825	105	3	889021208
825	120	3	889020852
825	130	2	889021235
825	147	5	880756643
825	222	5	880755468
825	237	4	880931932
825	245	5	882109193
825	276	1	880756575
825	284	3	880756603
825	286	4	889912073
825	369	3	880756862
825	385	5	881101641
825	405	5	880756442
825	406	2	889021208
825	411	3	889021134
825	423	5	881101641
825	472	5	880756442
825	566	5	881101543
825	619	4	880756834
825	740	2	880756320
825	823	4	881342978
825	827	4	881184695
825	831	3	880756796
825	841	4	880756904
825	931	3	889021287
825	932	3	880756862
825	1016	3	880756077
825	1051	4	880755693
825	1199	4	880755762
826	56	5	885690525
826	96	5	885690600
826	99	3	885690379
826	161	3	885690677
826	172	5	885690481
826	181	5	885690526
826	182	4	885690600
826	188	4	885690636
826	228	3	885690600
826	229	4	885690713
826	231	3	885690713
826	260	3	885690022
826	265	5	885690526
826	271	4	885690022
826	288	3	885689759
826	336	4	885690064
826	391	4	885690854
826	403	4	885690750
826	570	4	885690790
826	576	4	885690900
826	624	4	885690379
826	720	3	885690819
826	779	3	885690900
826	810	3	885690854
826	1091	3	885690379
826	1110	4	885690900
826	1222	3	885690819
826	1409	2	885690442
827	289	3	882807571
827	300	3	882201725
827	301	4	882201885
827	302	4	882201356
827	312	2	882809814
827	333	3	892157242
828	26	3	891037948
828	45	4	891380166
828	170	3	891037231
828	171	3	891036568
828	224	3	891035614
828	246	2	893186163
828	269	4	891033574
828	288	3	891034237
828	327	4	891033756
828	340	5	891033756
828	346	4	891380167
828	347	1	891035438
828	382	3	891037639
828	512	5	891037948
828	582	3	891037813
828	748	2	891035438
828	753	4	891037047
828	896	4	891379760
828	900	2	891035438
828	903	4	891380167
828	923	3	891037047
828	960	5	891036568
828	1056	1	891036630
828	1068	4	891035864
828	1268	2	891038098
828	1462	3	891037948
828	1466	4	891380166
829	116	4	881698644
829	189	4	891992008
829	198	4	884736647
829	255	3	891547657
829	281	3	881712349
829	313	4	891204191
829	408	4	891991300
829	458	3	891990881
829	512	4	881698976
829	529	4	881698976
830	22	5	891561673
830	69	5	891898262
830	79	4	891561607
830	127	4	891464054
830	177	4	891561870
830	202	5	891464148
830	210	5	891561607
830	225	3	891560596
830	226	5	891561806
830	230	3	891561806
830	313	5	891462165
830	403	4	891561806
830	413	1	891899475
830	451	4	892503035
830	480	5	891462594
830	487	5	891898415
830	501	3	891561474
830	510	4	891561673
830	523	4	891898661
830	550	5	891561870
830	633	4	891898661
830	679	3	891561805
830	732	5	891464415
830	820	1	891899475
831	7	5	891354947
831	150	3	891354815
831	204	5	891354645
831	210	5	891354612
831	294	4	891354043
831	307	2	891354064
831	333	4	891353915
831	479	4	891354726
832	294	4	888259121
832	895	2	888259285
833	5	1	879818535
833	13	2	875036139
833	52	3	878078390
833	67	3	875134891
833	69	2	875039326
833	76	2	875124382
833	108	2	875036102
833	111	2	875134110
833	127	5	875035660
833	129	3	875035718
833	152	2	875134063
833	159	2	879818659
833	168	5	875038775
833	201	4	875134150
833	226	3	887158946
833	235	4	875036418
833	271	5	879818341
833	284	1	885328485
833	291	3	879818619
833	324	3	875035487
833	336	2	878078056
833	340	5	879818293
833	367	3	875123359
833	401	2	875135113
833	403	1	875133458
833	405	3	875038395
833	434	3	875038888
833	441	1	875224352
833	448	3	875124495
833	449	2	875223923
833	452	1	875224178
833	479	2	875039101
833	504	4	875038671
833	515	3	875035660
833	523	3	875133840
833	636	3	879818659
833	649	3	875224178
833	656	4	875123536
833	667	1	875224381
833	730	4	875038888
833	824	1	875134843
833	854	4	875038529
833	1012	4	875036418
833	1149	4	875123677
833	1231	4	875132237
833	1427	3	875131974
833	1428	3	875123494
833	1628	3	875225219
834	13	2	890862648
834	246	4	890863023
834	255	3	890862940
834	258	4	890860194
834	268	3	890860194
834	282	4	890863052
834	284	4	890862468
834	347	4	890860007
834	744	4	890862527
834	886	4	890860566
835	15	5	891032930
835	28	4	891034052
835	69	5	891034366
835	98	5	891034401
835	179	5	891033819
835	205	3	891034084
835	210	5	891033303
835	215	4	891033199
835	237	4	891035310
835	294	3	891032356
835	484	4	891034219
835	526	3	891033927
835	606	5	891033200
835	609	4	891034310
835	610	5	891034401
835	685	4	891032627
836	163	5	885754058
836	192	5	885754118
836	210	4	885754058
836	268	3	885753475
836	286	3	885753435
836	429	4	885754200
836	507	4	885754149
836	611	5	885754096
836	657	5	885754096
836	659	5	885754096
836	750	3	885753475
836	880	4	885753506
837	16	2	875721793
837	125	5	875722032
837	220	4	875722007
837	222	3	875721793
837	250	2	875722104
837	278	3	875722246
837	280	2	875722350
837	283	5	875722069
837	285	4	875722187
837	328	4	875721604
837	472	3	875722141
838	1	5	887064024
838	7	5	887064072
838	9	4	887063696
838	60	4	887067575
838	69	4	887067609
838	70	4	887066207
838	83	5	887065807
838	93	3	887063937
838	121	2	887064248
838	168	5	887066678
838	172	5	887066143
838	175	3	887066186
838	181	5	887063696
838	204	4	887066040
838	206	4	887067020
838	210	4	887067359
838	298	3	887064476
838	313	5	887060659
838	405	4	887064589
838	408	4	887066040
838	584	4	887066143
838	718	5	887064051
839	118	2	875752317
839	123	3	875752560
839	130	3	875753029
839	220	3	875753029
839	237	3	875752317
839	255	3	875752138
839	321	1	875751470
839	323	4	875751559
839	508	3	875752479
839	532	3	875752560
839	696	2	875752479
839	713	2	875751774
839	825	4	875752274
839	864	3	875751958
839	1381	3	875752456
840	8	5	891208958
840	11	3	891204921
840	14	5	891203250
840	69	4	891204535
840	71	3	891209572
840	88	4	891209241
840	89	5	891204418
840	99	5	891204509
840	100	5	891203166
840	121	2	891204056
840	137	5	891203309
840	153	3	891204627
840	154	3	891204564
840	166	5	891204798
840	181	3	891204056
840	183	5	891204664
840	208	4	891204295
840	212	4	891209159
840	221	4	891203309
840	257	3	891204056
840	285	4	891203203
840	429	3	891204827
840	430	5	891204418
840	480	5	891208647
840	484	5	891204295
840	495	3	891209322
840	566	5	891209285
840	588	4	891205321
840	616	5	891209364
840	640	3	891209242
840	653	5	891209389
840	657	5	891205287
840	664	3	891204474
840	671	3	891204891
840	675	4	891205093
840	732	3	891204947
840	945	3	891204509
840	1674	4	891211682
841	271	4	889067216
841	288	3	889067046
841	333	4	889066780
841	353	1	889067253
841	358	1	889067348
841	748	4	889067253
841	892	3	889067182
842	302	5	891217834
842	324	4	891218060
843	53	2	879443442
843	74	2	879448830
843	96	3	879444711
843	98	3	879443668
843	152	2	879446458
843	157	2	879448199
843	170	1	879446863
843	173	2	879446215
843	185	3	879443341
843	188	2	879444767
843	204	3	879448073
843	218	2	879443297
843	228	4	879443763
843	265	3	879443865
843	288	4	879443544
843	298	2	879444531
843	379	2	879443394
843	380	3	879448262
843	416	2	879448352
843	419	2	879446617
843	420	3	879448073
843	432	2	879447326
843	434	4	879447146
843	443	4	879443297
843	449	3	879444083
843	450	2	879444083
843	465	2	879449152
843	498	2	879446155
843	501	2	879447578
843	504	2	879446911
843	511	3	879447837
843	582	2	879445658
843	616	3	879449256
843	627	2	879447718
843	628	2	879443951
843	651	2	879447837
843	654	2	879446359
843	655	3	879447030
843	657	3	879443668
843	661	3	879447077
843	671	3	879446889
843	674	2	879443394
843	679	4	879444851
843	1039	3	879446215
844	50	5	877388182
844	69	5	877388182
844	71	3	877388040
844	90	3	877387242
844	100	4	877381607
844	207	4	877387392
844	222	3	877381629
844	255	3	877382008
844	403	3	877387825
844	568	4	877387964
844	588	4	877388040
844	625	3	877388040
844	864	3	877381873
844	919	3	877381534
845	302	3	885409374
846	12	5	883947777
846	23	4	883948089
846	33	5	883948571
846	41	3	883950859
846	44	1	883947737
846	48	5	883949046
846	59	4	883948457
846	72	4	883950129
846	82	2	883948089
846	99	4	883948989
846	110	3	883950568
846	133	4	883948534
846	139	2	883949508
846	176	4	883947694
846	183	4	883948048
846	184	5	883949697
846	185	5	883948534
846	193	5	883948417
846	200	4	883948685
846	204	3	883948141
846	208	5	883949547
846	210	5	883947500
846	212	5	883948804
846	217	4	883950022
846	229	3	883949771
846	265	5	883947630
846	289	4	883946548
846	302	5	883946861
846	373	3	883950391
846	380	3	883949380
846	386	3	883950154
846	400	1	883950889
846	404	4	883949046
846	423	4	883949335
846	435	5	883948222
846	436	4	883950286
846	463	5	883948222
846	469	2	883949290
846	487	4	883948685
846	488	5	883948343
846	504	5	883948221
846	509	4	883948765
846	518	4	883948571
846	552	4	883950634
846	558	4	883948221
846	581	4	883950129
846	585	2	883949643
846	612	5	883949421
846	650	5	883948534
846	672	4	883949594
846	673	4	883949422
846	693	5	883949335
846	700	2	883950605
846	720	4	883949643
846	735	2	883948141
846	738	4	883950364
846	787	4	883949335
846	836	5	883950186
846	942	4	883948765
846	949	2	883949643
846	1004	3	883950791
846	1050	4	883949046
846	1078	2	883949982
846	1188	2	883950524
846	1206	3	883948989
846	1267	3	883949728
846	1439	2	883950463
846	1478	4	883950523
847	7	3	878775647
847	11	3	878939876
847	56	1	878939975
847	82	4	878941466
847	98	4	878940067
847	108	2	878939266
847	109	5	878938982
847	117	2	878775570
847	118	3	878775982
847	151	4	878775914
847	176	3	878941398
847	195	4	878940301
847	225	1	878775647
847	234	2	878939645
847	238	2	878939975
847	240	1	878939309
847	290	4	878775523
847	419	3	878941027
847	428	3	878940732
847	480	3	878940039
847	482	2	878940584
847	499	4	878940013
847	568	4	878941442
847	609	2	878940383
847	663	2	878940954
847	740	4	878938982
847	742	3	878774969
847	1007	4	878775444
847	1167	5	878939645
847	1172	1	878939803
848	99	3	887038397
848	108	5	887040302
848	109	4	887043421
848	151	4	887043180
848	152	5	887046166
848	162	2	887048541
848	164	5	887043421
848	173	5	887038134
848	181	5	887046674
848	199	5	887042341
848	265	4	887047808
848	318	5	887038231
848	427	5	887039136
848	428	5	887047809
848	474	5	887038441
848	476	3	887047674
848	485	5	887042341
848	498	5	887037935
848	511	4	887037822
848	523	5	887042341
848	527	3	887038280
848	529	5	887042871
848	530	5	887043040
848	610	5	887046259
848	640	1	887037935
848	647	5	887039329
848	650	4	887037822
848	812	2	887038475
848	971	5	887043421
848	1126	5	887043265
849	15	5	879695896
849	27	5	879695469
849	38	5	879695420
849	207	5	879695680
849	288	5	879695056
849	676	5	879695896
849	928	5	879695153
850	15	5	883195256
850	56	1	883195034
850	95	5	883195301
850	173	5	883195008
850	181	5	883195419
850	204	5	883194859
850	210	5	883195301
850	300	5	883194367
850	419	5	883195394
850	648	5	883195527
850	969	5	883194908
851	8	4	875731776
851	31	4	875807058
851	48	4	875731489
851	79	4	875731722
851	92	5	875806791
851	95	4	875731282
851	122	2	875731105
851	127	5	891961664
851	132	4	875731370
851	153	3	875806683
851	172	5	875731567
851	192	4	875731441
851	228	4	875731776
851	231	4	875807019
851	252	3	875730418
851	266	3	886534672
851	284	3	874728338
851	286	4	883148669
851	307	4	878574215
851	326	3	891961717
851	327	4	890804671
851	332	1	884205263
851	333	5	890862741
851	435	4	875731225
851	553	4	875731225
851	564	3	875806892
851	597	4	875730686
851	754	2	891961831
851	806	4	875731330
851	820	3	875730947
851	824	4	874767550
851	833	3	875731105
851	879	4	875729820
851	892	2	886534635
851	912	4	891961214
851	915	5	893090752
851	916	3	891961195
851	924	4	874789109
851	1095	3	875731105
851	1132	3	875730757
852	50	5	891036414
852	118	4	891037262
852	181	4	891036414
852	259	4	891036414
852	260	3	891036414
852	289	2	891035325
852	290	4	891036817
852	515	5	891036414
852	546	4	891037245
852	820	4	891037754
852	827	2	891036866
852	841	4	891037625
852	1615	2	891036457
853	259	3	879365034
853	288	4	879364822
853	300	5	879364744
853	322	3	879364883
853	682	4	879364823
853	688	3	879365169
853	879	4	879364955
853	1280	4	879365091
854	1	3	882812225
854	9	5	882814570
854	13	3	882812755
854	22	2	882813691
854	32	4	882813574
854	69	4	882814395
854	89	4	882814467
854	100	5	882812225
854	111	3	882812906
854	117	3	882812755
854	122	3	882813287
854	133	3	882814091
854	174	3	882813574
854	180	4	882813537
854	191	4	882813825
854	194	3	882814235
854	216	3	882814028
854	246	3	882812195
854	260	3	882812030
854	269	4	882811742
854	271	4	882811937
854	286	1	882811742
854	287	3	882813143
854	288	5	882814571
854	297	4	882812263
854	318	5	882813825
854	322	1	882811865
854	357	4	882814235
854	405	4	882812755
854	409	2	882813421
854	455	2	882812906
854	463	3	882814395
854	472	1	882813143
854	476	3	882813219
854	483	4	882813691
854	537	3	882813797
854	620	2	882813453
854	696	2	882812961
854	713	4	882812288
854	815	2	882812981
854	826	2	882813453
854	925	2	882813179
854	945	3	882813761
854	1011	2	882813047
854	1283	2	882813047
855	166	4	879825578
855	170	2	879825383
855	179	3	879825528
855	283	3	879825383
855	638	4	879825462
856	258	4	891489356
856	289	1	891489525
856	294	4	891489502
856	326	2	891489450
856	347	2	891489217
856	678	3	891489666
856	688	2	891489666
856	750	5	891489250
857	14	4	883432633
857	24	1	883432711
857	898	5	883432141
858	289	3	879459337
858	307	3	880933013
858	678	1	879459926
859	275	3	885774828
859	276	4	885776056
859	288	4	885776056
859	294	3	885775218
859	368	3	885775880
859	535	5	885774867
859	763	4	885775699
859	955	5	885776352
859	1014	4	885775564
859	1281	3	885774937
859	1315	4	885775251
860	49	2	885991316
860	100	4	885991075
860	153	4	885990965
860	202	4	885990932
860	303	3	876074139
860	305	4	878567538
860	310	4	880914645
860	316	3	889627165
860	327	3	880829225
860	508	4	885991076
860	514	5	885991040
860	678	3	887754112
860	690	4	876750421
860	692	5	885990965
860	715	4	885991198
860	846	2	887754411
860	900	3	886354648
861	10	3	881274739
861	14	4	881274612
861	20	4	881274857
861	70	4	881274672
861	83	5	881274672
861	242	5	881274504
861	292	4	881274504
861	294	3	881274504
861	475	3	881274760
861	736	4	881274672
862	7	5	879304196
862	10	5	879303249
862	22	5	879304571
862	56	3	879305204
862	81	5	879305237
862	89	5	879304526
862	92	5	879305051
862	120	3	879303953
862	172	5	879304243
862	185	5	879304571
862	193	4	879304326
862	228	5	879305097
862	257	5	879303207
862	265	5	879304980
862	282	5	879303123
862	405	2	879303123
862	479	4	879305351
862	498	4	879304445
862	520	4	879304484
862	544	5	879304196
862	546	4	879302944
862	566	3	879304571
862	640	3	879305351
862	866	4	879303697
862	982	4	879303622
862	1050	5	879305351
862	1109	5	879305016
862	1110	5	879305386
863	242	4	889289570
863	258	5	889289122
863	272	5	889288910
863	292	2	889289067
863	302	4	889288910
863	303	1	889288911
863	306	5	889289570
863	313	5	889288910
863	316	5	889289419
863	327	5	889289327
863	329	2	889289157
863	330	2	889289191
863	334	5	889289353
863	340	3	889288911
863	342	1	889289241
863	346	5	889288911
863	682	3	889289491
863	750	4	889288973
863	872	2	889289240
863	1062	4	889289570
863	1127	4	889289157
863	1296	3	889289617
863	1313	1	889289067
864	4	4	888890690
864	8	5	888887402
864	47	5	888887502
864	55	4	888887045
864	62	4	888889035
864	66	3	888889784
864	72	4	888891288
864	77	4	888891627
864	79	5	888887830
864	82	5	888887830
864	94	4	888891423
864	96	5	888887830
864	98	5	888886946
864	99	3	888890730
864	102	4	888890997
864	108	3	888891627
864	136	4	888886913
864	151	5	888889466
864	153	5	888886946
864	164	4	888887216
864	167	4	888891794
864	172	5	888887795
864	182	3	888886913
864	215	4	888888994
864	216	4	888886882
864	217	4	888891524
864	222	4	888887502
864	229	4	888891836
864	237	4	878179514
864	245	4	887686369
864	349	4	887686388
864	367	5	888890316
864	373	2	888892053
864	393	3	888889129
864	403	5	888887944
864	423	5	888887739
864	451	4	888889563
864	471	5	888888862
864	531	5	888887739
864	549	3	888890730
864	563	3	888892539
864	623	3	888889035
864	628	4	888890639
864	658	2	888890690
864	660	4	888889510
864	678	4	887686545
864	710	2	888888115
864	715	4	888891238
864	716	2	888889744
864	720	3	888891238
864	747	3	888890380
864	770	3	888891322
864	972	2	888890475
864	1412	1	888892461
864	1425	2	888890475
865	101	1	880235099
865	328	3	880142857
865	405	2	880144194
865	432	1	880235059
865	685	3	880144071
865	763	1	880143680
865	926	1	880144405
865	929	2	880144539
865	946	1	880235099
865	1009	5	880144368
866	300	1	891220881
866	306	4	891221165
866	313	1	891220955
866	340	2	891221165
866	889	2	891221006
866	900	4	891221165
867	1	4	880078521
867	22	5	880078424
867	56	5	880078818
867	117	3	880079117
867	134	5	880078723
867	182	4	880078521
867	183	3	880078863
867	196	3	880079043
867	204	4	880078958
867	216	3	880079043
867	273	3	880078991
867	295	4	880078069
867	511	5	880078371
867	528	4	880078371
867	650	5	880078818
867	652	5	880078745
868	24	2	877108385
868	61	5	877109435
868	95	2	877108302
868	117	2	877110332
868	121	2	877111542
868	133	2	877108302
868	158	1	877111328
