703	458	3	875242935
703	596	3	875242912
703	748	3	875242281
703	819	2	875242912
703	926	4	875242885
703	1197	3	875242762
704	22	2	891397441
704	98	5	891397305
704	135	5	891397305
704	210	4	891397112
704	259	2	891396904
704	269	4	891397015
704	272	5	891397015
704	286	5	891397015
704	304	2	891396595
704	318	5	891397491
704	354	4	891397015
704	432	5	891397535
704	486	4	891397764
704	494	5	891397948
704	497	3	891397764
704	519	3	891397262
704	603	5	891397262
704	607	4	891397535
704	889	3	891397015
704	1296	4	891397015
704	1299	3	891398702
704	1454	3	891397441
705	15	3	883427297
705	50	4	883427012
705	64	5	883518709
705	96	5	883428028
705	111	4	883427012
705	144	3	883427988
705	174	5	883427640
705	193	3	883518903
705	215	2	883518871
705	252	1	883427552
705	282	5	883427216
705	284	3	883427190
705	399	5	883427778
705	419	3	883427663
705	546	3	883427377
705	576	4	883428128
705	597	4	883427339
705	685	5	883427190
705	932	5	883427339
705	1035	4	883427737
706	7	3	880997412
706	181	4	880997105
706	237	4	880997482
706	245	3	880996945
706	258	4	880997001
706	273	3	880997142
706	410	4	880997444
706	628	4	880997412
706	682	2	880996945
707	26	3	886286954
707	45	4	886286926
707	88	3	886287331
707	97	4	886285876
707	111	4	880060420
707	135	2	886286032
707	137	5	880059876
707	173	2	886286380
707	191	5	880061699
707	224	4	880059876
707	248	4	886285498
707	275	4	880059687
707	305	5	879439188
707	310	4	882200872
707	311	4	879439624
707	381	3	886286457
707	449	2	886288688
707	485	4	886287079
707	490	2	886285792
707	507	5	886286819
707	531	5	886286214
707	533	5	880060420
707	632	4	886287426
707	640	2	886287471
707	641	1	886285907
707	703	4	886287236
707	707	5	886286133
707	712	3	886288624
707	715	3	886286954
707	719	3	886288189
707	744	3	880060261
707	782	3	886288263
707	799	4	886287876
707	815	2	880060609
707	903	3	886285216
707	923	5	886286092
707	956	5	886287107
707	1171	3	880059687
707	1174	5	880059749
707	1311	3	886287608
707	1381	3	880061346
707	1401	3	886286663
707	1479	5	886287854
707	1642	5	886286491
708	9	1	877325135
708	150	4	892719246
708	258	5	892719007
708	271	1	892718796
708	281	4	877326014
708	596	4	877326158
708	748	4	892719033
708	762	5	877325838
708	873	5	892718965
708	1051	4	892719193
708	1280	1	892718819
709	28	5	879847946
709	29	3	879848695
709	62	3	879848590
709	118	5	879848824
709	127	5	879847945
709	145	3	879848319
709	164	3	879848120
709	176	4	879848432
709	181	4	879846375
709	209	3	879846332
709	228	3	879848397
709	231	3	879848646
709	233	3	879848511
709	250	4	879847626
709	282	5	879847945
709	379	3	879848209
709	385	4	879848397
709	403	3	879848590
709	447	2	879848167
709	452	3	879848318
709	541	3	879848695
709	546	4	879848475
709	567	2	879848272
709	568	4	879848396
709	665	3	879848272
709	739	3	879849049
709	939	4	879847082
709	959	4	879846169
709	1059	5	879847945
710	92	3	883705436
710	99	4	882064434
710	204	4	882063824
710	223	4	882063766
710	264	2	882063564
710	286	4	882063223
710	294	3	882063224
710	301	3	882063407
710	330	3	882063612
710	335	1	882063564
710	501	3	882064435
710	720	3	882063649
710	886	3	882063528
711	16	5	886031006
711	22	4	879993073
711	25	4	876185920
711	77	3	879994749
711	97	4	879993605
711	120	2	879992038
711	133	5	879992739
711	143	5	879993236
711	155	4	879995382
711	157	3	879994608
711	161	4	879994495
711	173	3	879993890
711	185	4	876278721
711	191	5	879993959
711	196	5	879993918
711	203	4	879994433
711	219	2	879995792
711	229	3	879995461
711	248	5	886030732
711	255	4	886030579
711	281	3	879995362
711	288	1	879991364
711	301	4	889910848
711	316	4	889911048
711	317	4	879993173
711	354	3	889910865
711	393	4	879994778
711	416	3	879995215
711	420	5	879995302
711	423	3	879993534
711	447	4	879994656
711	676	5	876185812
711	684	3	879993758
711	716	5	879995215
711	729	3	879994413
711	778	4	884485635
711	905	3	886559521
711	921	5	879993318
711	923	5	879993629
711	966	5	879994390
711	1014	4	886030873
711	1024	5	883589512
711	1046	3	879994367
711	1074	3	879995754
711	1115	4	876185812
711	1168	4	879995753
711	1518	3	879993997
712	49	3	874956872
712	50	4	874729750
712	59	2	874730420
712	67	3	874957086
712	94	4	874957005
712	141	3	874730320
712	168	2	874956357
712	195	3	874730085
712	196	4	874730396
712	365	3	874730234
712	376	3	874956903
712	385	5	874729778
712	386	3	874956956
712	388	3	874957053
712	399	5	874956872
712	417	4	874729750
712	418	3	874730553
712	419	3	874730234
712	433	3	874956903
712	560	3	874730261
712	623	4	874729778
712	655	5	874730467
712	662	5	874730320
712	722	3	874957086
712	731	5	874729750
712	732	5	874730370
712	746	4	874730085
712	755	4	874957113
712	787	3	876251366
712	796	4	874957268
712	941	5	874730491
712	944	4	874956981
712	955	2	874957293
712	969	4	874729850
712	1055	4	874730155
712	1091	3	874956543
712	1178	4	874957086
712	1480	4	874957161
713	345	3	888881939
713	752	2	888882276
713	1431	3	888881939
714	1	3	892776123
714	9	3	892775786
714	117	5	892777876
714	250	5	892777876
714	284	3	892777438
714	323	4	892777903
714	472	2	892777730
715	33	3	875964751
715	42	5	875963112
715	64	5	875963242
715	69	4	875963692
715	95	4	875963621
715	97	3	875964330
715	98	5	875963792
715	100	2	875961816
715	111	3	875962173
715	121	4	875962524
715	122	4	875962718
715	128	3	875964300
715	155	4	875964580
715	159	3	875964330
715	168	4	875963657
715	174	4	875963306
715	182	5	875965035
715	205	5	875964410
715	235	2	875962140
715	288	4	875962201
715	298	4	875962076
715	410	4	875962227
715	426	5	875964104
715	470	4	875963538
715	480	5	875963387
715	564	2	875964300
715	685	3	875962173
715	692	3	875963836
715	739	2	875964681
715	826	2	875962652
715	944	2	875963755
715	1217	2	875963998
716	1	5	879793192
716	11	4	879795790
716	13	2	879793376
716	25	4	879793737
716	48	5	879795314
716	49	4	879797286
716	56	5	879796171
716	70	4	879796046
716	91	5	879796438
716	95	4	879794775
716	97	4	879794996
716	98	5	879795336
716	108	2	879794290
716	121	5	879794116
716	122	2	879794727
716	127	5	879793293
716	136	5	879795790
716	142	3	879797555
716	154	5	879795867
716	160	2	879797303
716	161	3	879796651
716	162	4	879796311
716	174	5	879795025
716	183	2	879796279
716	190	5	879797152
716	215	5	879796046
716	381	4	879795644
716	416	3	879796354
716	418	4	879796620
716	420	4	879796766
716	468	3	879796596
716	470	4	879797152
716	471	2	879795375
716	473	4	879794379
716	485	5	879795375
716	487	5	879794934
716	488	4	879796171
716	489	4	879795496
716	495	4	879795762
716	497	3	879795949
716	498	5	879795122
716	501	5	879796215
716	526	5	879795269
716	549	4	879797372
716	568	4	879796718
716	588	4	879795606
716	611	5	879795496
716	631	5	879795867
716	659	4	879794962
716	705	5	879794892
716	708	4	879797443
716	729	2	879795375
716	866	3	879794200
716	969	4	879794815
717	117	4	884642339
717	127	4	884715172
717	246	5	884715146
717	260	1	884641911
717	262	4	884641621
717	271	2	884641842
717	290	3	884642738
717	291	4	884642479
717	293	5	884715103
717	299	4	884641743
717	302	5	884641599
717	455	2	884642479
717	742	5	884642427
717	748	3	884641884
717	995	5	884642132
717	1051	3	884642868
718	273	3	883348712
718	274	3	883349363
718	750	3	883449953
718	751	5	883449953
719	66	3	888454637
719	87	2	879360617
719	118	2	879360001
719	220	5	888454728
719	293	3	883982002
719	294	2	877311109
719	318	5	879360493
719	378	4	879360555
719	392	4	879360846
719	423	3	879360583
719	427	4	883354106
719	468	3	879361023
719	510	4	879360493
719	520	5	879360466
719	620	4	879359034
719	655	4	879360617
719	660	5	879360493
719	735	5	888454612
719	742	4	879358893
720	258	4	891262762
720	272	4	891262762
720	313	3	891262608
720	315	4	891262608
720	345	2	891262762
720	347	3	891262608
720	1176	5	891262812
721	1	5	877137877
721	8	4	877154765
721	97	4	877140780
721	111	4	877154765
721	161	5	877138816
721	179	5	877141038
721	181	5	877138951
721	209	3	877150031
721	260	3	877137109
721	263	3	877137598
721	334	1	877136831
721	335	3	877137359
721	359	3	877137359
721	382	4	877147675
721	457	3	877137214
721	581	2	877141373
721	632	4	877147675
721	680	3	877137448
721	809	1	877139384
721	879	4	877136175
721	937	3	877137359
721	942	4	877147140
721	1265	3	877138661
721	1442	4	877147872
722	100	4	891280894
722	121	5	891281182
722	130	4	891281679
722	322	3	891280402
722	412	2	891281679
722	471	4	891281020
722	678	3	891280443
722	696	4	891281570
723	89	3	880498996
723	258	4	880498768
724	271	2	883757834
724	288	4	883757597
724	313	5	883756996
724	331	3	883757468
724	332	4	883757670
724	338	3	883758119
724	342	3	883757874
724	343	1	883757259
724	347	4	883757670
724	349	2	883757537
724	358	1	883757834
724	683	1	883757834
724	690	1	883757468
724	751	2	883757397
724	876	1	883757784
724	882	1	883758267
724	909	1	883758208
724	937	3	883757670
724	988	1	883758119
724	995	1	883757597
724	1062	1	883758208
724	1105	1	883757537
724	1127	3	883758267
725	294	3	876103726
725	300	4	876106729
725	328	4	876106729
725	333	5	876106729
726	117	1	890080144
726	249	1	889832422
726	274	4	889831222
726	323	3	889828641
726	763	2	889831115
726	833	5	889832807
726	1028	2	889832592
727	5	3	883711680
727	17	1	883711011
727	42	5	883710375
727	43	3	883712123
727	66	3	883712068
727	72	3	883712476
727	89	5	883711298
727	92	2	883710806
727	96	4	883710152
727	108	3	883709948
727	122	2	883709802
727	125	4	883710598
727	127	4	883708830
727	131	2	883711699
727	144	4	883710395
727	154	3	883711567
727	156	4	883710326
727	158	2	883713668
727	161	4	883712716
727	169	5	883710419
727	179	3	883711150
727	187	5	883710104
727	196	4	883710514
727	197	3	883710271
727	203	5	883710236
727	204	3	883710395
727	206	3	883711896
727	210	3	883710123
727	219	3	883712476
727	226	3	883711966
727	228	4	883711527
727	230	3	883711847
727	238	2	883710910
727	239	4	883711449
727	240	3	883709607
727	252	2	883709438
727	257	2	883708806
727	367	3	883712430
727	378	3	883712603
727	395	3	883713692
727	398	2	883713714
727	401	2	883713521
727	403	4	883712282
727	408	4	883708895
727	421	5	883711181
727	423	3	883710830
727	432	2	883711298
727	507	2	883710948
727	542	2	883712993
727	550	4	883712519
727	562	2	883713548
727	578	3	883711897
727	585	2	883713257
727	628	3	883709774
727	651	3	883710104
727	679	5	883712315
727	685	3	883709518
727	720	2	883712037
727	765	2	883712780
727	771	3	883713692
727	775	4	883713147
727	815	3	883709188
727	879	4	883708208
727	949	3	883711616
727	1034	2	883713692
727	1047	2	883709750
727	1088	2	883709884
727	1206	2	883712315
727	1229	2	883713473
727	1411	2	883713419
727	1615	1	883709884
728	147	4	879443418
728	319	3	879442612
728	471	4	879443291
728	748	3	879442532
729	272	4	893286638
729	322	4	893286637
729	683	2	893286511
729	748	4	893286638
729	751	3	893286338
729	879	3	893286299
730	1	4	880310285
730	121	4	880310506
730	248	3	880310324
730	328	2	880310201
730	332	3	880309870
730	685	2	880310569
730	742	3	880310553
731	64	5	886179040
731	69	5	886179040
731	97	5	886183681
731	136	4	886182826
731	143	5	886182827
731	183	1	886185744
731	197	5	886185743
731	202	5	886186568
731	215	5	886182555
731	427	5	886186940
731	507	3	886184771
731	510	1	886186091
731	527	5	886184682
731	611	3	886184683
731	845	2	886184681
731	1269	3	886187652
732	243	5	882589879
732	269	5	882589593
732	305	2	882590201
732	882	5	882589819
733	1	2	879535129
733	13	3	879535694
733	121	3	879536723
733	124	5	879535213
733	149	4	879535440
733	242	4	879535011
733	275	3	879535265
733	277	1	879536523
733	286	4	879535471
733	293	4	879535559
733	297	3	879535559
733	324	4	879535694
733	405	2	879536659
733	713	4	879535938
733	820	2	879536608
733	847	3	879535471
733	1047	2	879536659
733	1226	3	879535968
734	83	4	891022733
734	132	3	891022212
734	143	5	891022958
734	162	3	891025393
734	172	4	891022212
734	193	4	891025340
734	198	1	891022734
734	213	5	891022684
734	288	4	891022311
734	313	4	891022311
734	478	4	891022849
734	483	4	891025247
734	607	5	891023066
734	751	4	891021937
735	7	3	876698683
735	13	4	876698643
735	123	3	876698866
735	126	3	876698570
735	242	5	876697561
735	245	3	876698022
735	275	4	876698643
735	277	3	876698604
735	300	4	876697647
735	321	3	876698022
735	325	1	876698022
736	50	3	878708579
736	181	2	878708646
736	293	4	878709365
736	323	1	878709187
736	1089	1	878709187
736	1278	1	878709262
737	89	4	884314664
737	96	2	884314715
737	160	4	884314881
737	169	4	884314644
737	171	4	884314644
737	173	4	884314970
737	174	2	884314740
737	196	3	884314694
738	1	5	892844079
738	4	4	875351486
738	7	4	875349530
738	28	4	875350913
738	39	3	875350720
738	69	5	892844079
738	79	3	875351019
738	117	3	875350913
738	121	4	875353780
738	135	5	892844111
738	141	3	875352771
738	176	5	892844079
738	180	5	892844112
738	186	4	875351773
738	189	4	875351404
738	191	4	875350086
738	202	4	875351299
738	209	4	875350485
738	230	4	875351530
738	238	4	875349895
738	250	4	875348912
738	265	4	892957967
738	313	5	892938181
738	357	4	875353869
738	393	3	875350944
738	429	3	875353813
738	434	4	875351872
738	470	4	875350551
738	517	3	892938492
738	650	3	875351712
738	916	3	892938181
738	951	2	875351906
738	1016	3	875348912
739	55	1	886958972
739	197	1	886958860
739	603	4	886959069
740	288	4	879523187
740	302	5	879523187
740	322	3	879522839
740	328	3	879522814
740	332	3	879522681
740	1038	4	879523187
741	15	4	891456573
741	28	3	891018339
741	50	5	891018339
741	54	3	891455610
741	79	4	891455610
741	82	3	891018400
741	88	4	891457456
741	98	5	891455516
741	172	5	891018339
741	174	5	891018303
741	178	5	891018435
741	194	4	891457242
741	204	4	891018266
741	210	3	891455353
741	273	3	891458066
741	274	4	891019587
741	275	4	891019587
741	435	4	891455353
741	475	3	891018152
741	651	4	891018507
741	696	3	891455901
741	724	4	891019625
741	790	3	891457456
741	815	3	891458647
741	1016	3	891458249
741	1041	4	891457424
741	1152	3	891458597
742	14	5	881335361
742	24	3	881335248
742	117	2	881335528
742	250	3	881336006
742	294	3	881005590
742	321	3	881005611
742	475	4	881335492
742	508	4	881335461
742	546	1	881335598
743	100	5	881277962
743	181	3	881277931
743	297	5	881277931
743	303	5	881277357
743	311	5	881277551
743	326	3	881277656
744	1	4	881171926
744	156	4	881170452
744	237	4	881171907
744	276	4	881171907
744	302	5	881171820
744	482	3	881171420
744	963	5	881170576
745	1	2	880122809
745	10	5	880123905
745	14	3	880122863
745	20	1	880123905
745	50	2	880122928
745	79	3	880123540
745	96	4	880123399
745	151	2	880122948
745	169	4	880123671
745	183	3	880123205
745	190	5	880123905
745	202	3	880123486
745	205	2	880123205
745	215	3	880123751
745	222	2	880123126
746	8	4	885075539
746	96	4	885075267
746	121	3	885075337
746	181	5	885075166
746	183	4	885075165
746	184	4	885075267
746	228	4	885075243
746	229	2	885075399
746	231	2	885075476
746	265	4	885075399
746	405	2	885075476
746	423	3	885075612
746	550	4	885075367
746	578	4	885075399
747	4	4	888733111
747	11	5	888638958
747	26	3	888733314
747	28	4	888640915
747	30	5	888638913
747	31	4	888639222
747	32	5	888639890
747	44	2	888639437
747	64	5	888639642
747	70	4	888733218
747	83	4	888732571
747	85	3	888733144
747	86	5	888638958
747	91	5	888640820
747	95	3	888639318
747	96	5	888639397
747	132	4	888732640
747	162	5	888639594
747	163	4	888733111
747	180	5	888639735
747	204	5	888732899
747	205	5	888639102
747	231	3	888734113
747	287	4	888733182
747	304	4	888638370
747	327	4	888638425
747	333	4	888638335
747	392	3	888734178
747	393	2	888733111
747	408	5	888639481
747	409	1	888733595
747	418	5	888639102
747	463	3	888732695
747	466	3	888640136
747	474	5	888639526
747	483	5	888639318
747	485	5	888640222
747	486	5	888732609
747	509	5	888639176
747	514	4	888639823
747	525	5	888640684
747	526	5	888639642
747	530	5	888734041
747	582	5	888639362
747	584	5	888640524
747	631	5	888638957
747	663	5	888733111
747	695	2	888733111
747	726	2	888733387
747	732	3	888639138
747	875	3	888638455
747	887	5	888638335
747	945	4	888639481
747	949	5	888733182
747	951	2	888640648
747	997	3	888733480
747	1015	4	888640046
747	1134	5	888732609
747	1170	2	888733182
747	1204	4	888639102
748	4	4	879454912
748	7	4	879454662
748	58	4	879455083
748	64	4	879454707
748	71	3	879454546
748	86	4	879455126
748	89	5	879454831
748	96	5	879454662
748	114	4	879454773
748	118	2	879455040
748	132	3	879454998
748	135	4	879454998
748	144	4	879454707
748	186	5	879454498
748	189	4	879454749
748	204	3	879454662
748	237	4	879454880
748	250	5	879454383
748	402	2	879454476
748	479	4	879454428
748	603	5	879454455
748	657	4	879455221
748	748	4	879454208
749	15	5	878846841
749	23	3	878849176
749	38	3	878850724
749	50	5	878846978
749	68	4	878849612
749	79	4	878848069
749	80	1	878850533
749	88	4	878849534
749	99	5	878847804
749	101	4	878848700
749	110	2	878850703
749	127	4	881073104
749	135	4	878848189
749	148	3	878850212
749	151	5	878846783
749	153	4	878848828
749	160	3	878847461
749	176	4	878847954
749	179	4	878848015
749	180	4	878848483
749	183	5	878847286
749	191	4	878848217
749	194	5	878847541
749	195	5	878848639
749	203	4	878848639
749	209	4	878848828
749	210	4	878848587
749	216	4	878848137
749	223	4	881602704
749	229	3	878849482
749	233	5	878849286
749	234	4	878848044
749	238	3	878847863
749	240	1	878850656
749	245	4	878846423
749	291	4	878848137
749	292	4	878846384
749	365	3	878848951
749	380	3	878849586
749	391	3	878849149
749	398	3	878850038
749	401	1	878850015
749	414	4	878848189
749	420	4	878849682
749	431	5	878848069
749	449	3	878850610
749	470	5	878849259
749	495	4	878847612
749	527	4	878847364
749	554	3	878849612
749	568	4	878848098
749	622	3	878850675
749	659	5	878847611
749	678	2	878846423
749	705	4	878847612
749	732	4	878848452
749	746	5	878848764
749	780	1	878849682
749	821	3	878847328
749	837	5	878848587
749	866	3	878848639
749	1139	3	878850084
749	1188	3	878850610
749	1228	4	878850748
749	1244	3	878847101
749	1263	2	878850533
750	270	4	879445877
750	288	4	879445808
750	294	4	879445961
750	306	4	879445877
750	327	4	879446013
750	330	2	879446215
750	683	1	879445911
750	688	1	879446013
750	881	2	879446114
751	11	1	889133177
751	50	5	889132162
751	70	4	889297870
751	85	3	889297767
751	94	3	889298964
751	96	4	889133154
751	99	4	889134483
751	143	5	889133882
751	172	5	889133129
751	194	5	889297693
751	216	4	889133602
751	239	4	889134237
751	248	5	889132413
751	257	4	889132542
751	270	4	887134730
751	310	3	887134816
751	385	4	889135244
751	428	4	889297239
751	479	2	889132776
751	490	4	889133429
751	603	4	889132776
751	655	3	889133377
751	710	3	889298051
751	916	1	893113145
751	1446	2	889298694
752	269	5	891208451
752	286	1	891207940
752	310	1	891207791
752	311	3	891207983
752	316	3	891208329
752	326	1	891208299
752	331	4	891208036
752	333	3	891207791
752	338	3	891208329
752	348	4	891208213
752	351	3	891207898
752	589	4	891208491
752	690	4	891208170
752	752	3	891208213
752	896	3	891207846
752	905	2	891207940
752	1105	3	891207983
752	1265	3	891208126
753	71	5	891401457
753	182	3	891401851
753	187	3	891401851
753	193	4	891401366
753	194	4	891401757
753	215	5	891402272
753	294	5	891399737
753	322	3	891401167
753	359	4	891399477
753	427	5	891401712
753	499	3	891402323
753	504	3	891401457
753	515	5	891401712
753	898	4	891400364
754	284	3	879451775
754	286	3	879450947
754	292	3	879451958
754	595	2	879452073
755	301	3	882569771
755	310	4	882569604
755	690	5	882569574
755	875	1	882570023
755	880	4	882569732
756	53	3	874830432
756	63	3	874830908
756	66	4	874829705
756	71	3	874828391
756	92	3	874828027
756	117	4	874828826
756	138	2	874830864
756	171	4	874827062
756	176	4	874828826
756	181	4	874831383
756	195	3	874828967
756	226	3	874830103
756	230	3	874829010
756	235	3	874827755
756	245	3	874832096
756	256	4	874827486
756	274	3	874829637
756	275	3	874827103
756	289	4	874828027
756	325	3	874832132
756	398	3	874831050
756	409	2	874830998
756	420	4	874829373
756	473	3	874829296
756	527	3	874828242
756	755	3	874830598
756	919	5	874831383
756	1031	2	874830819
756	1060	4	874831383
756	1652	1	874828198
757	4	5	888466461
757	28	3	888467794
757	50	4	888444056
757	58	3	888467592
757	69	3	888445768
757	71	4	888445838
757	89	4	888445279
757	122	1	888445218
757	128	3	888466490
757	145	3	888467442
757	148	4	888444948
757	151	4	888444684
757	161	3	888468909
757	173	4	888445604
757	174	5	888445637
757	181	3	888444314
757	188	3	888466614
757	203	5	888445521
757	226	3	888467038
757	233	3	888467038
757	241	3	888466863
757	250	4	888444088
757	257	4	888444400
757	288	4	888443307
757	328	3	888469286
757	350	3	888443511
757	358	3	888443570
757	431	4	888466584
757	471	4	888444738
757	554	3	888466683
757	562	3	888466737
757	568	4	888466490
757	569	3	888467400
757	693	4	888467498
757	732	3	888467829
757	1014	3	888444827
757	1188	3	888466651
757	1273	2	888467187
758	11	3	881975289
758	25	4	881977669
758	53	4	882053613
758	62	2	881978368
758	68	3	881977265
758	91	4	881977375
758	108	5	881978148
758	109	3	881975687
758	118	2	881978326
758	123	1	881977872
758	124	5	884999132
758	125	2	881977205
758	127	5	880672637
758	139	4	882053834
758	150	5	881975243
758	154	5	881975267
758	155	1	882054226
758	173	5	881975182
758	183	5	882055987
758	191	5	881975853
758	210	4	882053302
758	212	4	881976919
758	224	4	881975922
758	229	3	881978057
758	235	5	881978274
758	237	4	881976377
758	242	3	880672230
758	248	4	880672747
758	250	4	880672766
758	276	2	881976574
758	287	5	881975182
758	291	4	881978115
758	292	4	880672402
758	293	3	880672727
758	297	4	880672700
758	343	2	882055987
758	346	2	883099368
758	364	4	882055394
758	391	3	881980386
758	405	4	881978635
758	411	4	881978115
758	414	4	881977487
758	430	5	881975503
758	433	5	881976820
758	462	4	881975687
758	475	5	881977205
758	483	5	881975577
758	527	5	881977169
758	554	3	882055007
758	616	4	881976377
758	650	5	881979419
758	657	5	881975213
758	687	3	881295189
758	713	3	881977533
758	764	1	882054519
758	810	3	881980195
758	820	4	882054112
758	827	3	882055257
758	955	2	881977021
758	1001	5	882055227
758	1016	4	880672855
758	1047	3	882054250
758	1052	5	882055497
758	1159	5	881974639
758	1283	4	880672876
759	50	4	881476824
759	181	5	875227798
759	222	5	881476922
759	258	4	875227686
759	294	5	875227708
759	748	4	875227708
760	71	4	875668080
760	98	3	875667717
760	181	3	875666268
760	255	3	875666375
760	288	4	875665867
760	873	4	875665908
761	123	3	876190160
761	148	5	876189829
761	201	2	876190511
761	205	4	876190511
761	245	5	876189715
761	282	4	876190752
761	293	4	876190130
761	295	4	876190130
761	402	3	876189829
761	426	1	876190510
761	628	4	876190689
761	864	4	876190336
761	877	2	876189931
761	1197	3	876190025
762	116	1	878719186
762	270	4	878718855
762	515	5	878719186
762	934	1	878719406
762	1662	1	878719324
763	12	5	878918486
763	22	4	878921853
763	25	4	878922982
763	50	4	878914968
763	69	4	878915600
763	88	4	878918486
763	151	4	878923488
763	164	4	878917850
763	171	3	878915015
763	173	4	878914968
763	213	4	878917468
763	280	2	878915015
763	283	4	878915600
763	286	4	878914901
763	469	4	878915958
763	505	4	878919206
763	507	4	878918933
763	510	4	878915559
763	518	4	878919180
763	527	3	878915692
763	625	4	878923488
763	629	5	878918871
763	658	3	878915600
763	702	3	878917877
763	703	5	878923433
763	941	3	878915958
763	960	4	878915958
763	961	5	878919083
764	11	4	876244652
764	14	4	876752116
764	28	4	876245069
764	64	5	876244991
764	71	5	876429672
764	98	5	876244991
764	100	4	876242649
764	143	5	876245331
764	151	4	876242912
764	173	3	876245383
764	176	4	876244856
764	275	4	876242851
764	281	3	876243854
764	294	3	876233213
764	323	3	876233088
764	588	5	876246409
764	692	4	876246358
764	693	3	876246687
764	696	3	876243465
764	717	3	876243644
764	732	3	876246475
764	819	3	876243159
764	866	4	876244181
764	1028	4	876244181
765	14	5	880346204
765	242	5	880345862
766	23	4	891309177
766	40	3	891310851
766	91	5	891310125
766	177	3	891309844
766	179	4	891309484
766	180	4	891308927
766	186	3	891309522
766	187	4	891309053
766	197	3	891309011
766	214	2	891309667
766	215	3	891309250
766	217	4	891310650
766	226	3	891310150
766	229	3	891310210
766	234	4	891309558
766	265	3	891309357
766	378	4	891310540
766	403	3	891310444
766	414	4	891310150
766	419	3	891309913
766	435	3	891309053
766	443	3	891309844
766	447	3	891309522
766	494	3	891309177
766	504	3	891309484
766	507	3	891309878
766	519	4	891308968
766	630	3	891310772
766	639	3	891309622
766	654	4	891309090
766	837	3	891309878
766	1021	2	891309011
767	28	4	891462759
767	163	4	891462560
767	170	5	891462717
767	486	4	891462560
767	524	5	891462560
767	1121	5	891462917
768	16	3	880135943
768	65	4	887305100
768	127	5	883835026
768	269	3	885319349
768	288	4	883834705
768	300	5	883835026
768	313	5	883835026
768	476	4	883834705
768	535	3	882190750
768	620	2	880136410
768	682	3	883834776
769	1028	3	885424186
770	298	4	875971902
770	301	4	875971703
770	333	5	875971612
770	358	3	875971655
770	475	5	875972381
770	546	4	875972699
770	742	4	875972927
771	91	4	880659815
771	95	4	880659606
771	134	4	880659482
771	164	2	880660025
771	173	4	880659894
771	243	3	886640629
771	258	5	880659323
771	275	5	880659392
771	304	5	886640562
771	381	3	880659970
771	709	5	880659894
771	873	3	886635816
772	258	5	877533440
772	264	4	876250551
772	272	5	889028581
772	304	4	876250442
772	313	5	889028363
772	321	5	877533625
772	326	4	877533625
772	751	3	889028876
772	752	3	889028773
773	1	3	888539232
773	7	2	888539992
773	32	4	888540467
773	59	5	888540617
773	91	4	888539232
773	100	4	888539347
773	121	2	888540163
773	169	5	888539232
773	170	5	888538980
773	218	2	888540295
773	229	3	888540112
773	239	4	888539512
773	286	3	888538269
773	288	2	888538199
773	354	2	888538143
773	357	4	888540448
773	403	2	888540091
773	408	5	888539232
773	427	3	888540484
773	541	1	888540187
773	559	2	888540314
773	652	3	888538950
773	780	4	888539857
773	948	2	888538438
773	1018	3	888539095
773	1188	2	888539842
773	1475	4	888539027
774	12	3	888559437
774	22	2	888556600
774	44	1	888558343
774	53	4	888557383
774	100	1	888558731
774	101	2	888558018
774	105	1	888558946
774	121	1	888558565
774	122	1	888558924
774	168	1	888555964
774	172	3	888557198
774	179	5	888556634
774	182	4	888556398
774	194	3	888555998
774	200	2	888557715
774	204	3	888556316
774	208	2	888555897
774	234	2	888557683
774	235	1	888558806
774	240	1	888558787
774	241	4	888557237
774	265	3	888557237
774	293	1	888559123
774	318	1	888556483
774	357	2	888556434
774	365	2	888556989
774	385	1	888557329
774	402	2	888556938
774	413	1	888559013
774	428	1	888556090
774	523	2	888555964
774	525	2	888558305
774	546	1	888558565
774	563	1	888557883
774	585	1	888556225
774	659	3	888555864
774	672	1	888557772
774	708	2	888556893
774	712	1	888556169
774	739	2	888558187
774	741	1	888558762
774	743	1	888558623
774	826	2	888558623
774	831	2	888558594
774	947	2	888557276
774	1090	1	888558419
774	1118	3	888556047
775	286	4	891032741
775	302	3	891032742
775	307	4	891032989
775	327	5	891032956
775	329	3	891033071
775	331	4	891032923
776	50	5	891628977
776	98	4	891628837
776	127	5	891628731
776	134	4	892210460
776	164	3	892920290
776	219	3	892920321
776	241	1	892313489
776	432	1	891628977
776	440	2	892920480
776	442	2	892920480
776	525	2	891629157
776	569	3	892920403
776	588	4	892210723
776	603	4	891628599
776	607	4	892920221
776	670	3	892920351
776	672	3	892920381
776	708	5	891628599
776	1172	2	892051948
777	15	4	875980306
777	168	5	875980492
777	180	5	875980306
777	238	4	875980541
777	245	5	875979241
777	273	4	875979432
777	288	4	875979201
777	522	5	875980669
777	690	4	875979137
777	1079	2	875979431
778	28	4	890726618
778	56	3	891232041
778	79	3	890725776
778	180	4	890725725
778	193	4	890769241
778	197	4	891232569
778	226	4	890670638
778	230	2	890804025
778	281	2	890803859
778	423	1	890803860
779	1	4	875501555
779	21	5	875996932
779	111	4	875994324
779	118	5	875994324
779	225	4	877454525
779	243	4	875501402
779	275	4	875992583
779	294	5	875501334
779	411	3	875999002
779	509	2	875999211
780	22	4	891363969
780	28	5	891363618
780	98	1	891364027
780	172	5	891363723
780	199	5	891363723
780	202	4	891363783
780	275	4	891363685
780	294	3	891363259
