814	447	3	885411030
814	590	2	885411749
814	665	4	885411204
814	675	3	885410957
815	9	4	878691739
815	31	4	878695490
815	57	5	878694854
815	69	4	878694106
815	79	4	878694493
815	86	5	878693989
815	87	5	878694199
815	125	5	878692242
815	132	5	878695278
815	135	2	878694493
815	143	5	878694665
815	153	4	878695020
815	172	5	878694613
815	175	3	878694952
815	179	2	878694228
815	181	5	878691844
815	191	5	878693183
815	196	4	878694526
815	222	4	884320310
815	226	3	878698704
815	227	2	878695147
815	228	5	878694735
815	230	5	878698098
815	333	3	887978234
815	392	4	878697163
815	393	4	878696473
815	418	4	878695744
815	436	3	878695241
815	449	2	878698661
815	472	1	878692826
815	479	4	878694106
815	484	4	878693989
815	494	5	878696093
815	515	5	878691739
815	518	3	878693183
815	527	5	878693830
815	528	5	887978255
815	613	5	878694983
815	615	2	878696181
815	659	5	878694952
815	837	5	878694983
815	919	5	878691844
815	969	5	878694306
816	259	2	891711423
816	264	4	891711495
816	294	5	891711801
816	343	4	891711423
816	349	4	891711554
817	1	4	874815835
817	118	3	874815947
817	222	4	874815835
817	289	2	874815789
817	455	3	874815947
817	546	4	874815947
817	928	3	874815835
818	245	4	891870515
818	258	4	891870301
818	271	4	891870389
818	302	5	891870264
818	346	4	891870364
818	690	3	891870301
819	70	4	884105841
819	147	5	884105025
819	245	3	879952688
819	255	1	884105841
819	302	5	884012512
819	304	4	879952565
819	315	5	884618354
819	321	4	880381928
819	1160	4	880382533
819	1537	5	884012662
820	271	2	887955020
821	1	5	874792813
821	95	5	874793898
821	213	5	874793806
821	237	5	874792491
821	357	5	874793517
821	389	5	874793469
821	459	5	874792698
821	471	4	874792752
821	509	5	874793574
821	560	3	874793773
822	71	4	891037465
822	91	3	891037394
822	95	4	891037394
822	111	4	891039414
822	410	1	891039486
822	432	3	891037394
822	588	2	891037394
822	926	2	891040155
822	1091	1	891038627
823	42	4	878438357
823	52	3	878439605
823	53	5	878439229
823	83	3	878438024
823	125	4	878438585
823	152	5	878437703
823	181	4	878438260
823	182	4	878438260
823	184	3	878439629
823	186	4	878438672
823	194	5	878439136
823	197	5	878437623
823	202	4	878438672
823	216	5	878438584
823	219	2	878439038
823	233	4	878439365
823	234	4	878438608
823	239	4	878438959
823	408	5	878437589
823	410	4	878438535
823	425	5	878438298
823	475	5	878438297
823	606	4	878438856
823	625	4	878438807
823	651	5	878438179
823	692	4	878439438
823	919	4	878438206
823	1067	4	878438511
823	1070	4	878438332
823	1217	1	878438435
824	288	3	877020927
824	289	2	877021044
824	292	3	877020927
824	322	4	877021044
824	989	2	877021121
825	9	3	880755418
825	121	5	880756076
825	122	1	889021209
825	125	5	880755942
825	126	3	880755982
825	181	4	880756224
825	195	5	881101543
825	258	4	880932625
825	274	4	889020826
825	281	3	880756678
825	283	2	880756224
825	290	4	880755869
825	298	5	880756726
825	363	4	881185343
825	595	3	889021134
825	628	4	880756504
825	717	4	889021088
825	866	4	880756376
825	919	1	881099316
825	924	2	880756725
825	925	4	880756904
825	926	4	880756643
825	928	3	880756224
825	979	4	889021134
825	1047	3	880756934
825	1049	3	880756834
826	29	3	885690750
826	33	3	885690600
826	39	4	885690600
826	62	4	885690790
826	68	3	885690677
826	79	4	885690526
826	89	5	885690526
826	102	4	885690442
826	177	5	885690676
826	183	5	885690482
826	184	3	885690677
826	230	4	885690600
826	294	4	885689918
826	313	5	885689782
826	420	3	885690342
826	501	3	885690380
826	540	3	885690854
826	566	3	885690636
826	568	4	885690636
826	651	4	885690526
826	678	4	885689942
826	802	4	885690854
826	849	4	885690750
827	286	3	882201725
827	316	3	892157262
827	329	3	882807787
828	57	3	891037640
828	59	5	891036972
828	70	3	893186210
828	83	3	891036826
828	190	3	891036826
828	207	4	891036492
828	271	2	891035438
828	283	3	891035864
828	286	4	891033342
828	306	3	891033342
828	325	2	891035438
828	462	3	891036630
828	463	2	891036717
828	557	2	891036826
828	752	1	891035438
828	955	3	891379818
828	958	5	891038262
828	971	4	891380167
828	985	3	893186246
828	1196	2	891036492
828	1622	1	891038060
828	1672	2	891037722
829	10	3	881707829
829	13	4	881086933
829	86	4	891992008
829	100	4	881086893
829	129	4	881712252
829	153	4	887584684
829	237	3	891204271
829	268	4	886631672
829	276	4	891990694
829	284	3	891990799
829	286	4	891204271
829	639	4	881699005
829	640	3	881707829
829	705	4	891204271
829	733	2	887584684
829	1018	2	881707829
829	1067	4	891990842
830	2	3	891561806
830	29	1	891899476
830	56	2	891464054
830	82	3	891561673
830	97	4	892502984
830	172	5	891561606
830	174	5	891561606
830	176	3	891561673
830	183	4	891462467
830	187	2	891464054
830	193	5	891898415
830	203	4	891898061
830	205	5	891462531
830	233	3	891561737
830	241	4	891464148
830	288	1	891899475
830	310	4	891462185
830	385	4	891561805
830	418	3	891561540
830	424	1	891560972
830	474	5	891898661
830	554	5	891561999
830	612	4	891898061
830	651	4	891561737
830	739	4	892503093
830	925	4	892502651
831	12	5	891354687
831	31	4	891354612
831	56	5	891354751
831	156	4	891354751
831	174	5	891354534
831	237	4	891355004
831	260	2	891354371
831	271	2	891354225
831	272	5	891353915
831	741	2	891354726
831	749	2	891354225
831	1012	4	891354970
831	1063	4	891354668
832	50	3	888260089
832	258	3	888258960
832	264	3	888259480
832	322	3	888259984
832	323	3	888259984
832	326	4	888259121
832	334	2	888259984
832	678	2	888259984
832	681	2	888259984
832	873	2	888259984
833	11	5	875038850
833	50	2	875035718
833	55	3	875038807
833	72	2	875134724
833	98	3	875123359
833	121	1	875133458
833	128	3	875123536
833	134	5	875038987
833	135	4	875123677
833	144	4	887158945
833	163	3	875122814
833	172	2	875224482
833	175	4	875124535
833	176	2	875038850
833	180	5	875123677
833	185	5	875039416
833	194	3	875133840
833	197	3	875123427
833	203	5	875124299
833	206	4	875038671
833	219	4	875224309
833	250	3	875036499
833	262	2	875035534
833	289	1	875035487
833	430	4	875133840
833	435	2	878078229
833	436	2	875224252
833	474	5	875122675
833	508	5	875035953
833	517	2	875133633
833	522	2	875039039
833	540	1	875224687
833	544	1	875133458
833	558	4	875039204
833	581	1	875223813
833	642	3	875038626
833	670	1	875124428
833	684	3	875123195
833	696	3	875036912
833	745	4	875134063
833	806	4	875122675
833	840	2	875297195
833	919	2	875124348
833	923	5	875039153
833	931	4	879818760
833	977	2	879818799
833	980	3	875035800
833	1017	4	875036017
833	1143	4	887158946
833	1386	4	875035660
834	9	3	890862311
834	148	4	890862563
834	181	5	890862526
834	272	4	890860566
834	292	5	890860566
834	315	5	890860687
834	342	2	890860334
834	346	3	890860194
834	405	4	890862563
835	25	5	891032764
835	50	4	891035309
835	131	5	891033560
835	133	5	891033718
835	143	5	891033819
835	157	4	891033526
835	180	5	891033675
835	196	5	891033173
835	234	5	891033857
835	239	5	891034084
835	257	3	891032738
835	286	3	891032224
835	287	4	891035309
835	318	5	891033718
835	357	5	891033232
835	371	5	891034366
835	405	3	891032793
835	488	5	891034117
835	543	5	891033232
835	616	4	891033718
835	632	5	891033747
835	650	5	891033957
835	654	5	891033173
835	735	5	891033349
835	1045	4	891034023
835	1673	3	891034023
836	56	4	885754096
836	170	5	885754200
836	185	5	885754118
836	258	4	885753475
836	302	5	885753506
836	419	2	885753979
836	523	5	885754150
836	603	5	885754029
836	654	5	885754150
836	1065	4	885754231
837	19	4	875721948
837	111	4	875722050
837	258	4	875721473
837	284	1	875722104
837	476	3	875722225
837	717	1	875722393
837	763	1	875722123
837	934	2	875722483
837	950	2	875722169
838	22	4	887065878
838	82	4	887066783
838	100	4	887063994
838	114	4	887065822
838	174	4	887066078
838	235	2	887064515
838	318	5	887067085
838	497	5	887067162
838	705	5	887065750
838	713	4	887064193
838	750	4	887060879
838	1005	4	887066678
838	1039	5	887065782
839	50	5	875751930
839	93	4	875752056
839	117	5	875752169
839	235	4	875752433
839	244	3	875751958
839	276	3	875751799
839	277	2	875752082
839	319	1	875751411
839	813	4	875752082
839	1245	4	875752408
839	1664	1	875752902
840	22	3	891204265
840	79	4	891204135
840	81	4	891204948
840	83	5	891204215
840	157	4	891208998
840	165	5	891204239
840	169	5	891204215
840	194	3	891204264
840	196	4	891205070
840	303	5	891202889
840	414	4	891204535
840	419	5	891208897
840	463	5	891205287
840	489	3	891204385
840	503	4	891209322
840	507	4	891208667
840	509	3	891204564
840	511	4	891204089
840	512	5	891205371
840	582	5	891204265
840	607	4	891204627
840	611	4	891204509
840	615	5	891204356
840	632	3	891204296
840	650	4	891209364
840	655	5	891205245
840	845	5	891203553
840	884	5	891203087
840	971	4	891209449
840	1065	5	891209285
841	258	5	889067076
841	307	5	889067152
841	323	3	889066880
841	678	4	889067313
841	754	4	889067045
842	258	3	891217835
842	269	5	891217834
842	270	5	891218251
842	303	5	891218002
842	315	3	891217834
842	344	1	891217835
842	874	5	891218060
842	1395	4	891218060
843	21	2	879448392
843	56	3	879443174
843	77	2	879443975
843	82	3	879444801
843	89	5	879444670
843	91	3	879446155
843	95	2	879446716
843	133	3	879448431
843	135	5	879449177
843	145	3	879443597
843	151	2	879447007
843	154	3	879446281
843	162	2	879447625
843	174	4	879444670
843	175	4	879446911
843	177	3	879444767
843	180	3	879447234
843	182	2	879444739
843	183	5	879443800
843	194	2	879445590
843	197	2	879446638
843	209	3	879446806
843	216	2	879446806
843	226	3	879443865
843	227	3	879443908
843	402	2	879447599
843	403	2	879444934
843	429	4	879446503
843	435	2	879446477
843	440	1	879443544
843	444	2	879443442
843	482	2	879447007
843	495	3	879447170
843	515	3	879444801
843	542	2	879448392
843	561	4	879443482
843	578	3	879448604
843	625	2	879448542
843	637	2	879443297
843	667	2	879443597
843	1118	2	879448112
843	1411	3	879449377
844	45	4	877387548
844	56	4	877386897
844	70	4	877386990
844	95	4	877388040
844	121	3	877382055
844	168	4	877386990
844	174	4	877387768
844	176	3	877387933
844	179	3	877387548
844	195	3	877387825
844	258	4	877381147
844	260	1	877381312
844	294	2	877381206
844	405	2	877382189
844	418	3	877388040
844	421	4	877387219
844	471	3	877381736
844	627	3	877388040
844	690	3	877381230
844	946	3	877388107
845	313	4	885409374
845	900	3	885409719
845	1234	4	885409719
845	1238	2	885409374
846	28	5	883948685
846	31	4	883948571
846	40	2	883950253
846	42	5	883948606
846	50	5	883948003
846	68	3	883948765
846	70	4	883949156
846	73	4	883949728
846	88	4	883948948
846	90	2	883950001
846	95	3	883947778
846	127	5	883947911
846	132	5	883948840
846	136	3	883947861
846	179	5	883948571
846	180	5	883947630
846	181	5	883947694
846	196	4	883949290
846	205	5	883948141
846	211	2	883948089
846	215	5	883949156
846	216	4	883948571
846	219	4	883948607
846	232	3	883949290
846	234	5	883948495
846	239	4	883947694
846	388	3	883950950
846	401	5	883949643
846	421	4	883948173
846	441	4	883950252
846	449	3	883950950
846	451	4	883949379
846	452	3	883950950
846	464	2	883947778
846	480	5	883947861
846	483	5	883948173
846	490	4	883947862
846	510	4	883948003
846	513	5	883947589
846	516	4	883948457
846	519	4	883947694
846	524	3	883947819
846	530	5	883948606
846	540	2	883950711
846	554	4	883949728
846	559	5	883949200
846	562	5	883950463
846	565	2	883950712
846	569	3	883949728
846	570	4	883949698
846	580	5	883949335
846	608	4	883948377
846	609	5	883949199
846	614	5	883948765
846	630	3	883948642
846	640	1	883948642
846	648	5	883948343
846	674	4	883949046
846	684	5	883948141
846	692	3	883949594
846	736	4	883948874
846	739	4	883949459
846	810	3	883950434
846	941	2	883949379
846	1018	4	883949421
846	1041	4	883950791
846	1069	4	883948221
846	1118	5	883948495
846	1124	4	883948048
846	1168	4	883950569
846	1179	2	883949121
846	1209	1	883950858
846	1210	2	883950791
846	1239	2	883950634
846	1248	4	883949254
846	1286	4	883948173
846	1297	3	883950665
846	1451	4	883948089
846	1473	5	883949335
846	1530	2	883949335
846	1540	3	883949121
847	50	4	878774969
847	70	3	878940584
847	99	2	878940013
847	142	3	878941168
847	144	4	878940189
847	168	4	878939912
847	185	2	878939503
847	191	4	878940652
847	202	4	878940255
847	210	3	878940584
847	218	3	878940254
847	243	1	878774856
847	257	3	878775863
847	261	1	878774763
847	288	4	878774722
847	447	3	878940890
847	448	4	878940013
847	496	4	878940954
847	507	3	878940161
847	567	3	878940783
847	732	4	878940510
847	756	1	878776020
847	928	3	878939375
847	948	1	878774764
847	1137	5	878775404
847	1400	5	878940830
848	42	2	887040097
848	50	5	887038397
848	65	2	887038527
848	118	2	887047243
848	121	4	887043266
848	141	4	887040159
848	163	5	887048073
848	170	5	887039271
848	176	4	887037980
848	179	5	887042377
848	191	5	887038564
848	209	5	887038397
848	294	5	887037669
848	357	5	887038104
848	403	4	887043266
848	419	5	887043421
848	432	2	887038022
848	484	5	887043040
848	489	5	887043821
848	495	2	887039018
848	501	3	887048073
848	504	3	887038397
848	514	5	887043777
848	519	5	887037980
848	584	3	887039531
848	603	5	887047308
848	633	3	887043040
848	654	5	887038104
848	661	3	887040302
848	689	1	887037584
848	1101	5	887046533
849	197	5	879695782
849	427	4	879695317
849	568	4	879695317
850	8	5	883195055
850	202	4	883194737
850	294	5	883194367
850	318	5	883194737
850	435	4	883194859
850	485	5	883195168
851	12	4	875731370
851	17	5	875807089
851	56	5	875731489
851	112	1	875730629
851	123	4	875730379
851	128	4	875731330
851	129	4	875730379
851	157	4	875731605
851	160	5	875731224
851	193	4	875731722
851	223	4	875731567
851	248	4	875730379
851	262	4	890343320
851	271	5	883148692
851	273	5	891961663
851	295	5	874728370
851	299	4	886534617
851	301	3	890343401
851	310	5	891961663
851	318	5	891961664
851	330	3	884205246
851	346	5	884831499
851	347	5	891961663
851	367	2	875731674
851	405	5	874767550
851	412	2	875731105
851	455	3	875730379
851	456	2	875730719
851	473	4	874728396
851	475	4	875731674
851	480	5	875731406
851	483	4	875806721
851	588	4	875731529
851	717	3	874728598
851	748	3	874788804
851	760	4	875730418
851	815	3	874767550
851	825	4	875730533
851	841	3	875730757
851	866	3	875730895
851	880	3	886534617
851	925	3	875731022
851	974	2	875730979
851	1016	5	891961664
851	1023	3	875730601
851	1047	3	874789005
851	1051	2	875730279
851	1105	4	890862961
851	1258	3	890343790
851	1276	2	875730601
851	1675	3	884222085
852	122	1	891037738
852	358	3	891036414
852	405	3	891037262
852	472	3	891037605
852	597	3	891037562
852	681	4	891036414
852	826	3	891037806
853	245	3	879365091
853	271	3	879364668
853	292	4	879364669
853	304	4	879364822
853	323	3	879364883
853	330	1	879365091
853	331	2	879364822
853	690	2	879364744
854	7	4	882812352
854	15	3	882812451
854	24	4	882812352
854	49	4	882814665
854	87	4	882814063
854	93	5	882814571
854	96	3	882814467
854	123	1	882812406
854	129	3	882812165
854	171	4	882814333
854	173	4	882813537
854	188	4	882814368
854	200	5	882814121
854	220	4	882813248
854	223	4	882814177
854	237	3	882812406
854	257	3	882812877
854	258	4	882811810
854	264	1	882811888
854	270	4	882811810
854	290	1	882813179
854	293	5	882812102
854	358	2	882812001
854	458	3	882812826
854	475	4	882812352
854	487	4	882813990
854	498	3	882813877
854	514	4	882813537
854	591	2	882812451
854	652	3	882813825
854	735	3	882813990
854	829	2	882813287
854	922	5	882813143
854	924	4	882812314
854	979	4	882813315
854	1047	1	882812906
854	1134	3	882812787
854	1197	3	882812263
854	1226	4	882814571
856	748	3	891489638
856	879	3	891489450
857	19	4	883432633
857	259	4	883432397
857	275	5	883432663
857	300	3	883432251
857	325	1	883432397
857	348	1	883432170
857	892	3	883432515
858	127	5	880932912
858	181	2	879460595
858	286	4	879458829
858	292	3	879459087
859	151	2	885775067
859	287	5	885775358
859	313	5	885774773
859	1009	4	885775277
859	1326	4	885775859
860	26	3	885991163
860	216	4	885990901
860	257	3	891733877
860	272	3	885145344
860	286	4	874967063
860	287	3	885991407
860	300	4	874967063
860	302	4	876074139
860	311	4	882120528
860	332	2	880829226
860	347	4	886424396
860	732	4	885991129
860	865	4	885990862
860	949	3	885991163
860	1059	1	891536049
860	1602	3	893009852
861	26	3	881274936
861	45	5	881274698
861	170	5	881274672
861	213	5	881274759
861	463	3	881274698
861	531	4	881274529
861	547	4	881274857
861	737	3	881274883
861	1009	5	881274857
862	45	4	879304721
862	79	5	879304623
862	82	4	879305237
862	96	4	879305051
862	99	4	879305097
862	135	5	879304762
862	143	5	879304722
862	174	5	879304721
862	182	5	879304526
862	200	5	879304980
862	202	5	879304624
862	208	2	879304282
862	211	5	879305051
862	215	4	879304624
862	276	5	879303079
862	357	3	879305204
862	416	3	879305351
862	435	5	879304244
862	462	4	879304624
862	478	4	879305016
862	485	5	879304410
862	491	3	879304799
862	655	5	879305016
862	657	5	879304369
862	678	4	879302614
862	789	5	879304941
862	928	4	879303542
863	268	5	889289240
863	269	3	889288973
863	270	3	889288943
863	289	4	889289457
863	304	3	889289240
863	307	5	889289157
863	331	4	889289278
863	339	3	889289353
863	343	5	889289328
863	349	1	889289457
863	352	1	889289491
863	362	1	889289122
863	683	1	889289241
863	748	3	889289456
863	876	2	889289457
863	906	4	889289570
863	909	3	889289619
864	5	4	888889657
864	7	5	878179608
864	24	5	888887502
864	31	4	888888202
864	38	3	888891628
864	44	4	888890144
864	50	5	877214085
864	54	4	888891473
864	69	5	888889863
864	91	5	888887172
864	100	5	877214125
864	114	5	888888168
864	121	4	877214085
864	127	4	888887216
864	133	5	888887984
864	134	5	888887013
864	143	4	888887703
864	144	5	888887830
864	168	4	888888067
864	174	5	888887354
864	178	4	888887248
864	183	4	888888115
864	194	4	888886984
864	197	4	888888282
864	202	5	888887354
864	209	3	888887172
864	232	4	888889327
864	234	4	888887658
864	238	5	888890432
864	258	5	877214042
864	401	4	888893271
864	419	4	888887984
864	443	4	888890639
864	472	4	888888861
864	496	5	888887944
864	511	4	888886846
864	561	4	888888937
864	566	4	888889601
864	568	4	888888115
864	569	3	888891794
864	588	3	888887289
864	591	4	878179608
864	603	4	888888025
864	619	3	888889327
864	625	4	888890273
864	672	2	888889389
864	685	4	888891900
864	729	4	888889035
864	732	4	888888067
864	734	3	888892874
864	775	1	888891473
864	794	3	888889268
864	797	3	888892539
864	800	1	888891154
864	805	4	888889327
864	966	4	888888994
864	993	4	878179411
864	1112	2	888891097
864	1135	3	888890594
865	99	1	880235060
865	111	1	880144123
865	122	3	880144539
865	169	5	880235059
865	245	3	880235263
865	268	4	880142652
865	302	5	880142614
865	412	1	880144504
865	501	1	880235060
865	546	1	880143917
865	627	1	880235060
865	743	1	880144504
865	744	4	880144024
865	847	5	880143386
865	928	1	880144368
866	242	3	891221165
866	887	3	891221165
867	50	5	880078027
867	51	3	880079142
867	64	5	880078547
867	69	2	880078797
867	135	5	880079065
867	156	5	880078574
867	168	4	880078604
867	172	5	880078769
867	174	5	880078991
867	197	4	880078796
867	207	5	880079094
867	210	5	880078547
867	222	4	880079094
867	228	5	880078958
867	252	2	880078179
867	300	2	880077751
867	318	5	880078424
867	475	5	880078656
867	483	5	880078372
867	496	5	880078574
867	651	5	880079065
867	655	4	880078906
867	748	4	880077951
867	1065	5	880078424
868	23	5	877104949
868	55	5	877106505
868	64	5	877103548
868	73	1	877108220
868	82	2	877112001
868	89	4	877107446
868	90	3	877109874
868	96	2	877107056
868	109	3	877107627
868	136	5	877104414
868	153	2	877105916
868	155	2	877111623
868	159	2	877107416
868	164	2	877104157
868	178	5	877103714
868	187	4	877107284
868	189	5	877109300
868	191	3	877107143
868	208	3	877108624
868	211	3	877107730
868	229	3	877111154
868	233	2	877109566
868	378	2	877108056
868	385	2	877103834
868	434	3	877107056
868	436	3	877104913
868	503	3	877106421
868	524	3	877107730
868	547	3	877112559
868	566	1	877111394
868	567	1	877113481
868	581	2	877109748
868	621	2	877103449
868	651	5	877103249
868	655	4	877107996
868	662	2	877103714
868	710	3	877103320
868	747	2	877109566
868	755	4	877112184
868	762	4	877109535
868	1076	1	877111487
868	1098	5	877107416
868	1183	1	877112141
868	1240	5	877107284
869	50	4	884490892
869	122	3	884493060
869	151	5	884493279
869	181	3	884490825
869	275	4	884490936
869	294	3	884490151
869	310	4	884493279
869	411	4	884492828
869	412	5	884493279
869	696	2	884493021
869	1132	1	884492906
869	1134	1	884492445
869	1163	2	884492238
869	1382	3	884492201
870	12	4	875050748
870	42	2	879270213
870	51	2	879714500
870	79	4	879270313
870	83	4	889717102
870	90	4	875680668
870	95	4	875050559
870	131	4	875050865
870	148	2	879377064
870	170	5	875050637
870	178	4	875050559
870	180	3	875679860
870	181	4	875680119
870	192	5	889717102
870	209	4	875680546
870	211	3	879539713
870	216	4	875680520
870	239	3	875680597
870	255	2	889409590
870	284	2	875051072
870	288	4	875050370
870	332	2	879982785
870	367	4	875679768
870	378	3	879902226
870	381	3	889409590
870	401	3	880584584
870	443	3	882123736
870	447	4	879713953
870	466	4	878737789
870	477	4	876319062
870	496	5	882801371
870	497	4	875050559
870	503	4	879713899
870	514	5	875050637
870	582	5	879713817
870	606	4	875679687
870	642	4	875680258
870	654	4	875050801
870	690	2	886372265
870	699	3	879901671
870	772	4	875679767
870	781	3	881001249
870	789	4	879705466
870	810	3	879714883
870	943	2	879714310
870	1021	2	881001249
870	1046	3	879714310
870	1098	4	889812986
870	1134	4	879376967
870	1412	2	879714435
871	56	5	888193177
871	92	3	888193338
871	97	3	888193541
871	121	4	888193275
871	147	5	888193136
871	174	5	888193176
871	181	3	888193335
871	210	5	888193275
871	242	3	888192858
871	245	3	888192475
871	262	3	888192970
871	270	5	888192858
871	271	5	888192349
871	289	3	888192475
871	301	4	888192475
871	302	5	888192970
871	324	3	888192689
871	326	5	888192971
871	342	4	888192475
871	402	3	888193541
871	435	3	888193336
871	511	2	888193177
871	515	4	888193176
871	750	3	888192689
871	896	3	888192858
871	955	3	888193541
871	1022	3	888192689
871	1434	3	888192689
872	117	4	888479171
872	268	1	888478864
872	282	5	888479253
872	310	4	888478698
872	323	2	888480019
872	350	3	888478840
872	476	4	888479737
872	546	4	888479560
872	826	3	888479654
872	895	5	888478882
872	930	3	888479654
872	1040	3	888479701
872	1284	3	888479434
873	258	3	891392818
873	289	2	891392577
873	294	4	891392303
873	875	1	891392577
874	20	3	888632615
874	100	4	888632411
874	127	5	888633310
874	197	4	888633310
874	302	5	888632098
874	521	5	888633311
874	654	5	888633311
875	12	5	876465230
875	45	3	876465072
875	179	5	876465188
875	187	4	876466687
875	195	4	876466687
875	213	4	876465408
875	269	4	876464694
875	334	4	876464800
875	462	4	876465188
875	479	4	876466687
875	496	4	876465144
875	504	5	876465275
875	652	5	876465275
875	654	4	876465230
876	19	5	879428354
876	22	4	879428451
876	187	4	879428354
877	31	4	882678483
877	52	4	882677507
877	55	4	882678512
877	59	5	882677012
877	88	4	882677967
877	159	4	882678512
877	170	5	882677012
877	185	4	882678387
877	197	4	882677827
877	203	4	882678427
877	237	4	882677827
877	241	4	882678194
877	258	4	882676234
877	326	4	882676190
877	381	4	882677345
877	451	4	882677865
877	475	4	882677085
877	549	4	882677935
877	557	4	882677715
877	690	4	882676098
877	692	4	882677898
877	955	4	882677936
878	15	4	880872273
878	22	2	880866918
878	57	4	880867987
878	59	3	880866054
878	97	3	880869090
878	140	2	880870486
878	165	4	880866241
878	170	4	880867485
878	191	4	880866564
878	197	4	880866971
878	216	4	880869135
878	274	3	880869003
878	286	4	880865183
878	317	4	880866054
878	418	3	880870130
878	427	5	880872394
878	432	3	880870048
878	462	4	880866509
878	485	3	880866103
878	511	4	880866810
878	740	2	880865813
878	794	4	880869418
878	855	3	880867803
878	921	4	880867665
878	923	3	880866687
878	949	3	880871600
878	1065	1	880871600
879	50	4	887761865
879	118	3	887761562
879	127	5	887761249
879	255	4	887761156
879	276	4	887761865
879	866	5	887761460
880	4	4	880167843
880	17	3	880174808
880	22	4	880167695
880	24	3	880167175
880	28	5	880175690
880	38	3	880168411
880	39	4	880167731
880	41	1	880175239
880	71	4	880241289
880	80	2	880175050
880	90	3	880174858
880	93	4	880174623
880	96	4	880167695
880	111	4	880167132
880	120	2	880175503
880	121	2	880167030
880	148	2	880167030
880	156	4	880243680
880	172	5	880167695
880	173	3	880174780
880	180	5	880241822
880	182	5	880167670
880	184	4	880167843
880	195	4	880167670
880	204	5	880174652
880	209	3	880174623
880	222	4	880166990
880	227	2	880167918
880	228	3	880167843
880	230	3	880167732
880	232	4	880167806
880	254	2	880167599
880	269	4	892958090
880	284	4	880242528
880	293	4	880166872
880	294	4	880166557
880	315	5	892958175
880	318	5	880241746
880	342	3	892958275
880	376	3	880175239
880	396	2	880174995
880	403	3	880167778
880	549	4	880243230
880	575	3	880175077
880	577	3	880175207
880	584	3	880242933
880	603	5	880243629
880	693	5	880242191
880	748	4	892958250
880	769	3	880241492
880	771	3	880243848
880	779	3	880167965
880	783	1	880175187
880	793	4	880174677
880	823	3	880167435
880	825	4	880167288
880	879	3	880166529
880	881	4	892958401
880	930	2	880167551
880	931	3	880243564
880	1000	3	880175128
880	1014	4	892959041
880	1016	4	880167223
880	1017	3	880175077
880	1036	2	880243147
880	1059	4	880166939
880	1185	1	880174995
880	1188	2	880167880
880	1225	2	880174834
880	1277	4	880167355
881	1	4	876535796
881	15	3	876536241
881	23	4	876537419
881	31	5	876537577
881	51	5	876538889
881	63	4	876538853
881	81	3	876538666
881	89	4	876537577
881	94	2	876539020
881	99	3	876538571
881	106	4	879052493
881	121	5	876536391
881	139	3	876538922
881	168	3	876537933
881	177	4	876537900
881	178	3	876537512
881	180	5	876538063
881	182	3	876538571
881	188	4	876538665
881	191	5	876537457
881	193	5	876538131
881	199	5	876538824
881	204	4	876538506
881	215	3	876538726
881	216	4	876538922
881	234	3	876537870
881	259	3	876535599
881	399	4	876538465
881	411	3	879052376
881	432	3	876537825
881	456	1	879052291
881	473	2	876536636
881	476	2	879052198
881	520	5	876538986
881	523	4	876537825
881	524	4	876537825
881	527	3	876537900
881	528	5	876538536
881	566	4	876538796
881	588	3	876538027
881	601	5	876539186
881	615	4	876539291
881	642	4	876538027
881	732	5	876538465
881	790	3	876539549
881	831	2	879052493
881	849	2	876539051
881	934	3	876537011
881	1033	1	876536745
881	1217	5	876538506
881	1228	3	876538986
881	1540	1	876539091
882	33	2	879868197
882	89	5	879867508
882	140	3	879879868
882	151	5	879862327
882	174	5	879864697
882	177	5	879867885
882	181	5	879867430
882	203	4	879867508
882	204	5	879864697
882	205	5	879865307
882	210	4	879867568
882	211	4	879867431
882	227	4	879879868
882	275	5	879861678
882	407	2	879863831
882	409	4	879863031
882	419	5	879864917
882	423	5	879878486
882	473	3	879862936
882	546	2	879863031
882	566	4	879876806
882	568	5	879865629
882	588	4	879867430
882	662	3	879879807
882	684	3	879877026
882	756	3	879863457
882	820	3	879863969
882	841	1	879863909
882	969	5	879880132
883	39	4	891696864
883	48	4	891717283
883	49	3	891694636
883	52	3	891693169
883	55	4	891696864
883	124	5	891717419
883	151	5	892439523
883	170	3	891693139
883	172	4	891696824
883	174	4	891696824
883	175	5	891694312
883	176	4	891696895
883	208	4	891694340
883	212	5	891695570
883	222	3	891717495
883	226	3	892557605
883	238	4	891694218
883	250	3	892439468
883	251	5	891692657
883	256	5	891692713
883	257	5	891914605
883	283	4	891692742
883	285	5	891723351
883	286	3	891691654
883	319	3	891691560
883	338	4	891695193
883	347	4	891691559
883	355	5	891692168
883	396	2	891695743
883	408	5	891914522
883	414	3	891694431
883	435	4	891696895
883	487	5	891755066
883	523	5	891694276
883	529	5	891693012
883	582	3	891693387
883	634	3	891692874
883	656	5	891695666
883	692	3	891694249
883	732	3	891694340
883	739	2	891696715
883	752	4	892872163
883	952	3	891916924
883	1005	5	891695570
883	1041	3	891694603
883	1227	3	891693200
883	1462	5	891695570
884	70	4	876859208
884	86	3	876859208
884	127	4	876858877
884	213	4	876859207
884	463	5	876859070
884	529	5	876859301
884	921	5	876859277
885	56	3	885714641
885	91	3	885714820
885	95	4	885714933
885	167	3	885713807
885	225	3	885716242
885	274	5	885712996
